timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2019-01-13 10:38:21,9616.0,9680.0,9648.0,9648.0,9616.0,9600.0,9680.0,9632.0,9648.0,9096.0,9128.0,9144.0,9096.0,9088.0,9096.0,9096.0,9088.0,9080.0,8688.0,8664.0,8688.0,8712.0,8704.0,8704.0,8728.0,8712.0,8728.0,9200.0,9168.0,9144.0,9176.0,9144.0,9144.0,9176.0,9160.0,9168.0,8301.0,8295.0,8295.0,8321.0,8321.0,8295.0,8284.0,8295.0,8295.0,3994.0,3995.0,3995.0,3994.0,3994.0,4006.0,3989.0,4006.0,4006.0,4530.0,4544.0,4544.0,4545.0,4545.0,4551.0,4534.0,4551.0,4551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,34.6128519155,60.3676573012,,18.00999999999999,14.829999999999984,0.62,2.04,399.0,,,0.1,160.0,1.2,214.0,11.8,188.0,4.8,11.3,10.4,88.1,20.4,10.8,1010.1,963.2
2019-01-15 10:28:21,2984.0,3064.0,3130.0,3382.0,3586.0,3746.0,3890.0,3798.0,3692.0,2834.0,2894.0,2822.0,3012.0,3256.0,3444.0,3618.0,3530.0,3362.0,2618.0,2654.0,2504.0,2690.0,2954.0,3166.0,3360.0,3270.0,3146.0,3540.0,3620.0,3654.0,3782.0,3986.0,4188.0,4312.0,4268.0,4132.0,3655.0,3280.0,3280.0,3418.0,3418.0,3903.0,4141.0,3903.0,3903.0,2677.0,2427.0,2427.0,2637.0,2637.0,2968.0,3117.0,2968.0,2968.0,2043.0,1792.0,1792.0,2005.0,2005.0,2374.0,2541.0,2374.0,2374.0,0.0745098039215686,0.0823529411764705,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0705882352941176,0.0784313725490196,0.0823529411764705,0.1568627450980392,0.1647058823529411,0.1764705882352941,0.1647058823529411,0.1529411764705882,0.1450980392156863,0.1176470588235294,0.1294117647058823,0.1372549019607843,36.5731058279,63.1085738702,,17.80000000000001,15.220000000000027,0.53,1.64,99.0,,,0.2,164.0,0.9,135.0,6.7,174.0,0.0,10.3,9.6,91.1,16.9,9.6,1017.3,969.9
2019-01-18 10:38:18,6656.0,6988.0,7384.0,7256.0,7164.0,7216.0,7120.0,7104.0,7116.0,6456.0,6768.0,7084.0,6972.0,6904.0,6800.0,6668.0,6668.0,6696.0,6264.0,6588.0,6784.0,6684.0,6588.0,6548.0,6464.0,6476.0,6460.0,6828.0,7124.0,7352.0,7280.0,7236.0,7196.0,7108.0,7144.0,7128.0,6994.0,7220.0,7220.0,7218.0,7218.0,7096.0,7083.0,7096.0,7096.0,5489.0,5679.0,5679.0,5620.0,5620.0,5537.0,5524.0,5537.0,5537.0,4438.0,4570.0,4570.0,4537.0,4537.0,4485.0,4481.0,4485.0,4485.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,35.5773026241,59.8459705242,,18.74000000000001,15.579999999999984,0.61,1.63,402.0,,,0.0,217.0,1.5,114.0,6.2,163.0,0.4,12.9,11.9,88.3,17.2,12.1,1012.2,965.4
2019-01-20 10:28:25,1.0,3.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,24.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,60.0,60.0,93.0,93.0,112.0,94.0,112.0,112.0,33.0,41.0,41.0,87.0,87.0,68.0,72.0,68.0,68.0,0.8313725490196079,0.8352941176470589,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8431372549019608,0.8470588235294118,0.8509803921568627,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,37.5426806798,62.4372675966,,19.30000000000001,15.519999999999982,0.64,1.47,95.0,,,0.0,295.0,4.1,282.0,22.1,537.0,0.0,16.4,9.4,33.0,21.3,13.0,1000.8,955.1
2019-01-25 10:28:22,2920.0,2640.0,2404.0,2244.0,2442.0,2800.0,3288.0,3190.0,3052.0,2858.0,2810.0,2696.0,2418.0,2220.0,2188.0,2308.0,2204.0,2224.0,3002.0,2916.0,2868.0,2756.0,2718.0,2620.0,2250.0,2358.0,2498.0,4664.0,4516.0,4436.0,4092.0,4046.0,4160.0,4848.0,4612.0,4396.0,4873.0,4811.0,4811.0,4745.0,4745.0,4764.0,4880.0,4764.0,4764.0,3894.0,3789.0,3789.0,3734.0,3734.0,3684.0,3614.0,3684.0,3684.0,3190.0,3136.0,3136.0,3082.0,3082.0,3037.0,3102.0,3037.0,3037.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0549019607843137,0.0588235294117647,0.0588235294117647,38.6052518842,61.5774374667,,18.25,16.829999999999984,1.13,1.99,98.0,,,0.0,146.0,1.7,111.0,7.2,165.0,0.0,9.8,8.4,81.6,16.8,6.8,1017.4,969.9
2019-01-28 10:38:18,3282.0,3160.0,3078.0,3096.0,3340.0,3426.0,3238.0,3186.0,3194.0,3226.0,3142.0,3098.0,3044.0,3274.0,3406.0,3218.0,3252.0,3226.0,3146.0,3046.0,2994.0,2986.0,3256.0,3396.0,3238.0,3190.0,3174.0,3758.0,3720.0,3650.0,3664.0,3926.0,4026.0,3790.0,3862.0,3898.0,3781.0,3920.0,3920.0,4052.0,4052.0,4113.0,4071.0,4113.0,4113.0,3658.0,3752.0,3752.0,3850.0,3850.0,3925.0,3857.0,3925.0,3925.0,3219.0,3301.0,3301.0,3345.0,3345.0,3436.0,3341.0,3436.0,3436.0,0.0431372549019607,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0431372549019607,0.0470588235294117,0.0509803921568627,0.1215686274509803,0.1176470588235294,0.1215686274509803,0.1254901960784313,0.1254901960784313,0.1254901960784313,0.1176470588235294,0.1215686274509803,0.1254901960784313,37.7242294439,58.0843295909,,17.55000000000001,17.180000000000007,0.84,2.44,402.0,,,0.0,273.0,3.0,129.0,10.8,189.0,0.0,18.2,16.4,82.2,27.6,13.7,1009.3,963.5
2019-01-30 10:28:25,1222.0,1222.0,1238.0,1254.0,1238.0,1254.0,1254.0,1250.0,1246.0,1290.0,1282.0,1266.0,1252.0,1260.0,1284.0,1244.0,1238.0,1278.0,1168.0,1158.0,1166.0,1158.0,1148.0,1172.0,1144.0,1156.0,1178.0,1782.0,1778.0,1810.0,1802.0,1778.0,1792.0,1834.0,1826.0,1810.0,1779.0,1770.0,1770.0,1821.0,1821.0,1793.0,1763.0,1793.0,1793.0,1216.0,1216.0,1216.0,1248.0,1248.0,1275.0,1258.0,1275.0,1275.0,991.0,1007.0,1007.0,1024.0,1024.0,1024.0,1021.0,1024.0,1024.0,0.4313725490196078,0.4352941176470588,0.4392156862745098,0.4431372549019607,0.4509803921568627,0.4549019607843137,0.4509803921568627,0.4588235294117647,0.4588235294117647,0.5490196078431373,0.5568627450980392,0.5607843137254902,0.5686274509803921,0.5764705882352941,0.5843137254901961,0.5725490196078431,0.5803921568627451,0.5882352941176471,39.7178074331,60.4900840857,,20.06,17.220000000000027,0.78,2.29,95.0,,,0.0,265.0,2.5,143.0,8.2,217.0,0.0,20.8,15.4,53.4,31.2,14.4,1019.2,973.4
2019-02-02 10:38:22,81.0,92.0,103.0,84.0,92.0,81.0,88.0,99.0,93.0,100.0,109.0,118.0,123.0,119.0,132.0,131.0,144.0,142.0,51.0,54.0,60.0,68.0,72.0,62.0,47.0,66.0,74.0,10.0,12.0,19.0,44.0,43.0,29.0,31.0,32.0,40.0,10.0,19.0,19.0,72.0,72.0,50.0,47.0,50.0,50.0,89.0,80.0,80.0,105.0,105.0,130.0,126.0,130.0,130.0,82.0,78.0,78.0,92.0,92.0,70.0,76.0,70.0,70.0,0.8274509803921568,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8901960784313725,0.8901960784313725,38.8939486951,56.8999924603,,19.69,17.279999999999973,0.87,8.77,398.0,,,0.0,256.0,1.5,136.0,9.3,225.0,0.0,12.1,9.8,72.5,18.2,7.7,1021.3,974.0
2019-02-04 10:28:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,71.0,71.0,92.0,92.0,111.0,91.0,111.0,111.0,90.0,75.0,75.0,95.0,95.0,124.0,91.0,124.0,124.0,0.9607843137254902,0.9647058823529412,0.9607843137254902,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9607843137254902,0.9568627450980391,0.9607843137254902,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9058823529411764,0.9058823529411764,40.9097029016,59.2650007539,,19.160000000000025,17.49000000000001,0.88,42.75,98.0,,,0.0,91.0,1.1,126.0,8.8,232.0,0.0,17.1,13.0,60.1,31.3,8.8,1014.6,968.4
2019-02-07 10:38:18,5020.0,5080.0,5096.0,5168.0,5264.0,5328.0,5312.0,5356.0,5328.0,4932.0,4968.0,4876.0,4932.0,5004.0,5096.0,5148.0,5112.0,5052.0,4848.0,4816.0,4756.0,4784.0,4844.0,4892.0,5020.0,5020.0,4904.0,5604.0,5648.0,5600.0,5624.0,5772.0,5796.0,5800.0,5856.0,5824.0,5437.0,5388.0,5388.0,5493.0,5493.0,5523.0,5647.0,5523.0,5523.0,4391.0,4362.0,4362.0,4427.0,4427.0,4493.0,4547.0,4493.0,4493.0,3493.0,3470.0,3470.0,3530.0,3530.0,3593.0,3662.0,3593.0,3593.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,40.1414014773,55.593625946,,18.850000000000023,18.160000000000025,1.13,81.53,402.0,,,0.1,341.0,0.7,221.0,7.7,145.0,0.0,8.8,7.4,81.4,15.6,7.1,1031.1,982.8
2019-02-09 10:28:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,81.0,81.0,88.0,88.0,99.0,93.0,99.0,99.0,56.0,59.0,59.0,101.0,101.0,96.0,95.0,96.0,96.0,0.9647058823529412,0.9686274509803922,0.9686274509803922,0.9686274509803922,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9686274509803922,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,42.13903859,57.8642821726,,18.779999999999973,18.089999999999975,1.43,8.66,95.0,,,0.0,2.0,2.3,207.0,8.8,249.0,0.0,19.5,12.9,42.2,27.7,10.8,1011.7,966.0
2019-02-12 10:38:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,34.0,35.0,47.0,35.0,65.0,1.0,32.0,57.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0,68.0,68.0,104.0,104.0,108.0,101.0,108.0,108.0,61.0,61.0,61.0,102.0,102.0,100.0,80.0,100.0,100.0,0.9490196078431372,0.9529411764705882,0.9529411764705882,0.9529411764705882,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9529411764705882,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,41.4265818139,54.1256630603,,19.410000000000025,18.079999999999984,2.5,29.31,398.0,,,0.0,295.0,1.1,130.0,8.8,237.0,0.0,18.1,14.3,64.1,24.7,12.5,999.6,954.2
2019-02-14 10:28:22,2818.0,2846.0,2832.0,2806.0,2784.0,2832.0,2862.0,2836.0,2828.0,2792.0,2780.0,2762.0,2736.0,2810.0,2788.0,2810.0,2802.0,2836.0,2692.0,2654.0,2688.0,2710.0,2710.0,2740.0,2710.0,2730.0,2724.0,3650.0,3642.0,3582.0,3606.0,3640.0,3652.0,3682.0,3670.0,3682.0,3454.0,3437.0,3437.0,3451.0,3451.0,3450.0,3528.0,3450.0,3450.0,2237.0,2259.0,2259.0,2253.0,2253.0,2264.0,2253.0,2264.0,2264.0,2021.0,1997.0,1997.0,1999.0,1999.0,2001.0,2027.0,2001.0,2001.0,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,43.4342101291,56.3758154659,,19.670000000000016,18.50999999999999,0.94,1.55,98.0,,,0.0,252.0,2.2,124.0,8.2,228.0,11.0,18.7,13.8,55.1,26.3,14.1,1004.8,959.3
2019-02-19 10:28:25,123.0,133.0,156.0,145.0,158.0,145.0,111.0,167.0,156.0,202.0,216.0,204.0,200.0,224.0,211.0,208.0,221.0,235.0,160.0,158.0,154.0,177.0,177.0,177.0,183.0,183.0,186.0,240.0,229.0,224.0,252.0,245.0,267.0,296.0,265.0,269.0,207.0,198.0,198.0,258.0,258.0,259.0,261.0,259.0,259.0,368.0,383.0,383.0,424.0,424.0,416.0,404.0,416.0,416.0,277.0,277.0,277.0,304.0,304.0,323.0,316.0,323.0,323.0,0.7372549019607844,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8588235294117647,44.7566379139,54.763358572,,19.220000000000027,19.089999999999975,1.26,1.77,95.0,,,0.0,272.0,2.7,7.0,10.8,306.0,0.0,19.1,13.9,53.3,27.2,12.7,1007.3,961.7
2019-02-22 10:38:21,4084.0,4200.0,4264.0,4332.0,4320.0,4364.0,4288.0,4376.0,4408.0,3912.0,4028.0,4086.0,4208.0,4212.0,4160.0,4148.0,4240.0,4220.0,3894.0,3968.0,4024.0,4128.0,4128.0,4100.0,4086.0,4164.0,4128.0,4472.0,4564.0,4628.0,4720.0,4740.0,4716.0,4728.0,4760.0,4768.0,4441.0,4559.0,4559.0,4726.0,4726.0,4770.0,4686.0,4770.0,4770.0,4444.0,4580.0,4580.0,4678.0,4678.0,4727.0,4657.0,4727.0,4727.0,4438.0,4525.0,4525.0,4655.0,4655.0,4661.0,4634.0,4661.0,4661.0,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0745098039215686,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,44.1546794656,50.9421769783,,19.279999999999973,19.100000000000023,1.36,2.27,399.0,,,0.0,7.0,3.1,125.0,10.3,228.0,0.2,17.6,13.9,64.4,17.9,11.5,1003.1,957.5
2019-02-24 10:28:21,7036.0,7152.0,7256.0,7236.0,7172.0,7292.0,7236.0,7292.0,7412.0,6724.0,6808.0,6876.0,6876.0,6784.0,6836.0,6784.0,6856.0,6884.0,6592.0,6636.0,6652.0,6632.0,6624.0,6616.0,6596.0,6616.0,6616.0,6724.0,6756.0,6840.0,6888.0,6852.0,6876.0,6856.0,6852.0,6948.0,6557.0,6592.0,6592.0,6558.0,6558.0,6619.0,6592.0,6619.0,6619.0,3609.0,3617.0,3617.0,3633.0,3633.0,3668.0,3653.0,3668.0,3668.0,3099.0,3098.0,3098.0,3121.0,3121.0,3122.0,3115.0,3122.0,3122.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0313725490196078,46.1359547314,53.1150977057,,18.920000000000016,18.910000000000025,1.95,1.7,99.0,,,0.7,143.0,4.4,133.0,10.3,207.0,4.6,7.6,6.3,81.4,12.0,7.2,1011.3,963.7
2019-02-27 10:38:17,1.0,1.0,2.0,22.0,47.0,17.0,1.0,13.0,29.0,97.0,71.0,82.0,76.0,79.0,92.0,77.0,59.0,81.0,36.0,40.0,24.0,25.0,36.0,33.0,10.0,30.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,130.0,139.0,139.0,164.0,164.0,186.0,201.0,186.0,186.0,116.0,116.0,116.0,151.0,151.0,147.0,150.0,147.0,147.0,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.788235294117647,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,45.5899072409,49.2805476616,,18.769999999999985,17.930000000000007,0.81,2.47,403.0,,,0.4,22.0,3.2,287.0,19.0,373.0,0.0,14.2,9.7,52.0,22.7,12.3,1004.6,958.4
2019-03-01 10:28:23,57.0,70.0,90.0,62.0,77.0,73.0,86.0,77.0,85.0,92.0,103.0,102.0,122.0,100.0,100.0,97.0,98.0,100.0,37.0,26.0,40.0,49.0,46.0,44.0,22.0,48.0,59.0,1.0,1.0,1.0,1.0,1.0,22.0,2.0,18.0,17.0,1.0,1.0,1.0,26.0,26.0,10.0,57.0,10.0,10.0,111.0,94.0,94.0,142.0,142.0,131.0,138.0,131.0,131.0,79.0,76.0,76.0,102.0,102.0,104.0,107.0,104.0,104.0,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9372549019607844,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,47.5382807658,51.3963564115,,18.120000000000005,18.00999999999999,3.2,1.85,97.0,,,0.2,292.0,3.7,284.0,7.7,196.0,0.0,10.7,7.1,55.6,18.7,3.4,1026.3,978.5
2019-03-04 10:38:22,144.0,118.0,157.0,151.0,149.0,147.0,133.0,161.0,150.0,193.0,199.0,181.0,179.0,187.0,214.0,197.0,199.0,215.0,86.0,96.0,96.0,106.0,105.0,111.0,109.0,110.0,118.0,92.0,86.0,86.0,92.0,113.0,112.0,114.0,104.0,120.0,66.0,86.0,86.0,103.0,103.0,79.0,114.0,79.0,79.0,155.0,157.0,157.0,185.0,185.0,188.0,204.0,188.0,188.0,122.0,122.0,122.0,154.0,154.0,163.0,156.0,163.0,163.0,0.8705882352941177,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8705882352941177,0.8666666666666667,0.8705882352941177,0.8745098039215686,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,47.0484180569,47.5644635684,,18.129999999999995,17.839999999999975,3.45,1.93,398.0,,,0.0,16.0,1.2,218.0,13.4,301.0,0.0,12.3,11.1,85.8,28.4,8.0,1023.6,976.2
2019-03-06 10:28:19,16.0,65.0,40.0,44.0,74.0,86.0,76.0,94.0,59.0,130.0,163.0,146.0,160.0,175.0,176.0,167.0,171.0,185.0,94.0,103.0,79.0,74.0,88.0,87.0,80.0,80.0,89.0,54.0,47.0,42.0,30.0,31.0,46.0,46.0,9.0,38.0,55.0,32.0,32.0,88.0,88.0,26.0,33.0,26.0,26.0,105.0,107.0,107.0,147.0,147.0,169.0,143.0,169.0,169.0,106.0,108.0,108.0,142.0,142.0,128.0,140.0,128.0,128.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,48.989661304,49.6886762453,,18.399999999999977,17.839999999999975,2.83,1.89,101.0,,,0.0,287.0,2.2,85.0,8.2,217.0,0.0,18.0,13.8,60.0,28.1,14.8,1018.3,972.1
2019-03-09 10:38:16,1.0,1.0,1.0,14.0,26.0,10.0,6.0,11.0,26.0,86.0,86.0,104.0,129.0,126.0,126.0,115.0,112.0,137.0,22.0,35.0,46.0,57.0,71.0,82.0,60.0,63.0,84.0,1.0,1.0,1.0,7.0,15.0,5.0,1.0,1.0,3.0,1.0,20.0,20.0,63.0,63.0,56.0,67.0,56.0,56.0,122.0,135.0,135.0,182.0,182.0,213.0,171.0,213.0,213.0,127.0,119.0,119.0,141.0,141.0,154.0,143.0,154.0,154.0,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9215686274509804,48.5517783094,45.8729783967,,18.329999999999984,17.819999999999993,1.23,3.65,404.0,,,1.6,237.0,1.0,105.0,7.2,170.0,0.0,9.2,8.4,89.6,18.1,5.8,1021.7,973.9
