timestamp,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth
2022-10-21 10:28:24,32.0,20.0,42.0,46.0,50.0,25.0,19.0,35.0,52.0,68.0,83.0,71.0,98.0,63.0,94.0,53.0,81.0,82.0,24.0,31.0,34.0,37.0,29.0,28.0,42.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,117.0,141.0,141.0,151.0,153.0,151.0,151.0,98.0,95.0,95.0,142.0,142.0,126.0,123.0,126.0,126.0,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9137254901960784,41.4555723295003,45.3620903953843
2022-10-24 10:38:21,3264.0,3312.0,3296.0,3292.0,3292.0,3268.0,3184.0,3240.0,3284.0,3660.0,3668.0,3648.0,3660.0,3636.0,3588.0,3528.0,3520.0,3540.0,3784.0,3796.0,3768.0,3748.0,3716.0,3732.0,3768.0,3740.0,3692.0,5096.0,5168.0,5160.0,5140.0,5052.0,5024.0,5000.0,5036.0,5036.0,4985.0,4972.0,4972.0,4926.0,4926.0,4908.0,4956.0,4908.0,4908.0,3545.0,3546.0,3546.0,3545.0,3545.0,3521.0,3550.0,3521.0,3521.0,3448.0,3445.0,3445.0,3429.0,3429.0,3409.0,3428.0,3409.0,3409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,39.2383249906122,42.8107407520746
2022-10-26 10:28:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,191.0,214.0,199.0,196.0,179.0,182.0,186.0,193.0,269.0,250.0,248.0,246.0,242.0,246.0,260.0,256.0,275.0,835.0,836.0,856.0,853.0,861.0,847.0,816.0,838.0,864.0,939.0,929.0,929.0,986.0,986.0,1000.0,984.0,1000.0,1000.0,686.0,704.0,704.0,690.0,690.0,700.0,686.0,700.0,700.0,539.0,533.0,533.0,571.0,571.0,599.0,575.0,599.0,599.0,0.5137254901960784,0.5176470588235295,0.5215686274509804,0.5254901960784314,0.5254901960784314,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5333333333333333,0.7450980392156863,0.7450980392156863,0.7490196078431373,0.7529411764705882,0.7607843137254902,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7686274509803922,39.8740718368439,46.5443872789282
2022-10-29 10:38:25,7720.0,7712.0,7704.0,7736.0,7680.0,7696.0,7744.0,7704.0,7680.0,7608.0,7600.0,7568.0,7600.0,7608.0,7568.0,7592.0,7608.0,7592.0,7592.0,7576.0,7632.0,7632.0,7640.0,7640.0,7616.0,7632.0,7624.0,8304.0,8280.0,8248.0,8280.0,8312.0,8336.0,8288.0,8296.0,8368.0,7907.0,7894.0,7894.0,7902.0,7902.0,7884.0,7897.0,7884.0,7884.0,2847.0,2843.0,2843.0,2859.0,2859.0,2872.0,2845.0,2872.0,2872.0,2979.0,3010.0,3010.0,3005.0,3005.0,3027.0,3008.0,3027.0,3027.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.06274509803921569,0.058823529411764705,0.054901960784313725,37.6986337686444,44.0056062366424
2022-10-31 10:28:23,7872.0,7832.0,7840.0,7880.0,7880.0,7896.0,7912.0,7880.0,7848.0,7480.0,7480.0,7456.0,7456.0,7472.0,7464.0,7472.0,7456.0,7464.0,7192.0,7200.0,7168.0,7168.0,7168.0,7184.0,7224.0,7224.0,7176.0,7880.0,7920.0,7848.0,7824.0,7880.0,7928.0,7896.0,7920.0,7896.0,7333.0,7344.0,7344.0,7340.0,7340.0,7369.0,7387.0,7369.0,7369.0,1676.0,1664.0,1664.0,1669.0,1669.0,1676.0,1677.0,1676.0,1676.0,1904.0,1918.0,1918.0,1920.0,1920.0,1925.0,1916.0,1925.0,1925.0,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.09019607843137255,0.09019607843137255,0.09019607843137255,0.08627450980392157,0.08627450980392157,0.08235294117647059,0.08627450980392157,0.08235294117647059,0.0784313725490196,38.4309289053186,47.8825747563841
2022-11-03 10:38:19,99.0,73.0,79.0,73.0,91.0,69.0,39.0,60.0,70.0,219.0,211.0,216.0,216.0,246.0,244.0,223.0,241.0,239.0,20.0,6.0,30.0,7.0,2.0,16.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,35.0,45.0,45.0,47.0,62.0,47.0,47.0,46.0,53.0,53.0,59.0,59.0,67.0,66.0,67.0,67.0,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7215686274509804,0.7215686274509804,0.7215686274509804,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,36.3092108445247,45.3770108073275
2022-11-05 10:28:29,999.0,830.0,766.0,922.0,1172.0,1006.0,828.0,826.0,838.0,1146.0,1076.0,1090.0,1198.0,1376.0,1290.0,1128.0,1068.0,1130.0,748.0,681.0,760.0,844.0,988.0,965.0,698.0,648.0,848.0,984.0,756.0,730.0,1024.0,1362.0,1086.0,828.0,704.0,804.0,971.0,1356.0,1356.0,1231.0,1231.0,1038.0,887.0,1038.0,1038.0,1265.0,1396.0,1396.0,1263.0,1263.0,1159.0,1094.0,1159.0,1159.0,922.0,1151.0,1151.0,963.0,963.0,900.0,846.0,900.0,900.0,0.5450980392156862,0.5490196078431373,0.5490196078431373,0.5764705882352941,0.6,0.6196078431372549,0.6313725490196078,0.6313725490196078,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6627450980392157,0.6941176470588235,0.7215686274509804,0.7529411764705882,0.7529411764705882,0.7490196078431373,37.1020726301791,49.2701173243604
2022-11-10 10:28:24,6128.0,6120.0,6152.0,6172.0,6128.0,6124.0,6108.0,6124.0,6128.0,5900.0,5884.0,5884.0,5908.0,5892.0,5856.0,5892.0,5888.0,5880.0,5752.0,5744.0,5768.0,5752.0,5744.0,5768.0,5752.0,5708.0,5704.0,6764.0,6808.0,6808.0,6776.0,6808.0,6768.0,6756.0,6756.0,6748.0,6561.0,6602.0,6602.0,6605.0,6605.0,6569.0,6572.0,6569.0,6569.0,4958.0,4935.0,4935.0,4936.0,4936.0,4964.0,4980.0,4964.0,4964.0,3745.0,3721.0,3721.0,3718.0,3718.0,3728.0,3771.0,3728.0,3728.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,35.950498670751,50.8099042427105
2022-11-13 10:38:21,16.0,10.0,17.0,29.0,14.0,21.0,0.0,20.0,45.0,56.0,52.0,57.0,66.0,70.0,76.0,33.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,66.0,66.0,65.0,59.0,65.0,65.0,39.0,43.0,43.0,72.0,72.0,71.0,75.0,71.0,71.0,0.8549019607843137,0.8549019607843137,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8549019607843137,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,33.9523915248935,48.3606324498832
2022-11-15 10:28:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,39.0,75.0,75.0,87.0,82.0,87.0,87.0,51.0,66.0,66.0,91.0,91.0,96.0,97.0,96.0,96.0,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9450980392156862,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,34.9452523208647,52.3775387823686
2022-11-18 10:38:23,5876.0,5876.0,5924.0,5916.0,5932.0,5912.0,6004.0,5988.0,5980.0,5612.0,5704.0,5752.0,5732.0,5752.0,5728.0,5648.0,5648.0,5712.0,5568.0,5620.0,5700.0,5728.0,5724.0,5700.0,5584.0,5620.0,5648.0,5760.0,5804.0,5840.0,5832.0,5892.0,5856.0,5832.0,5840.0,5868.0,5907.0,5907.0,5907.0,5949.0,5949.0,5929.0,5899.0,5929.0,5929.0,3418.0,3458.0,3458.0,3476.0,3476.0,3483.0,3424.0,3483.0,3483.0,2616.0,2623.0,2623.0,2659.0,2659.0,2658.0,2645.0,2658.0,2658.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,33.0239901872796,49.9679163614844
2022-11-20 10:28:25,4736.0,4716.0,4848.0,4328.0,3976.0,3956.0,4064.0,3576.0,4048.0,4688.0,4700.0,4808.0,4548.0,4344.0,4396.0,3640.0,3588.0,4448.0,4484.0,4584.0,4592.0,4496.0,4352.0,4540.0,3252.0,3716.0,4532.0,5504.0,5468.0,5604.0,5200.0,4932.0,4980.0,4656.0,4400.0,5040.0,5663.0,5604.0,5604.0,5467.0,5467.0,5494.0,4563.0,5494.0,5494.0,4449.0,4477.0,4477.0,4274.0,4274.0,4158.0,3762.0,4158.0,4158.0,3775.0,3759.0,3759.0,3675.0,3675.0,3602.0,3252.0,3602.0,3602.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00392156862745098,0.0,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0784313725490196,0.07450980392156863,0.06666666666666667,34.1328608021909,54.0271901755754
2022-11-23 10:38:21,840.0,846.0,824.0,831.0,843.0,849.0,843.0,834.0,848.0,1236.0,1242.0,1238.0,1244.0,1242.0,1274.0,1254.0,1238.0,1256.0,811.0,818.0,827.0,806.0,797.0,840.0,814.0,832.0,844.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,71.0,71.0,103.0,103.0,119.0,112.0,119.0,119.0,70.0,81.0,81.0,112.0,112.0,124.0,119.0,124.0,124.0,0.9450980392156862,0.9450980392156862,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9529411764705882,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,32.2888379983724,51.6405015960806
2022-11-25 10:28:24,980.0,1014.0,1012.0,1038.0,1084.0,1028.0,1032.0,1030.0,1036.0,1484.0,1466.0,1454.0,1484.0,1510.0,1502.0,1462.0,1502.0,1550.0,1013.0,1038.0,1048.0,1066.0,1046.0,1068.0,1084.0,1070.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,87.0,87.0,120.0,120.0,154.0,132.0,154.0,154.0,98.0,108.0,108.0,138.0,138.0,158.0,154.0,158.0,158.0,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.796078431372549,0.792156862745098,0.792156862745098,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,33.4999951881638,55.670915201199
2022-11-28 10:38:21,675.0,648.0,657.0,681.0,697.0,680.0,828.0,756.0,682.0,1086.0,1066.0,1064.0,1078.0,1126.0,1104.0,1244.0,1142.0,1056.0,615.0,619.0,609.0,617.0,642.0,646.0,820.0,728.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,58.0,50.0,50.0,101.0,101.0,138.0,185.0,138.0,138.0,63.0,59.0,59.0,102.0,102.0,148.0,196.0,148.0,148.0,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,31.7370584352449,53.292513155997
2022-11-30 10:28:24,7720.0,7640.0,7616.0,7656.0,7696.0,7656.0,7696.0,7672.0,7672.0,7480.0,7416.0,7456.0,7432.0,7456.0,7424.0,7496.0,7456.0,7440.0,7456.0,7424.0,7392.0,7400.0,7424.0,7408.0,7488.0,7440.0,7400.0,8328.0,8304.0,8280.0,8280.0,8280.0,8232.0,8312.0,8280.0,8240.0,7542.0,7571.0,7571.0,7561.0,7561.0,7524.0,7541.0,7524.0,7524.0,3476.0,3433.0,3433.0,3422.0,3422.0,3411.0,3474.0,3411.0,3411.0,3042.0,3011.0,3011.0,3010.0,3010.0,3013.0,3067.0,3013.0,3013.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,33.0551338915182,57.2733198591667
2022-12-03 10:38:20,340.0,353.0,339.0,352.0,375.0,414.0,364.0,376.0,387.0,698.0,691.0,711.0,683.0,678.0,716.0,672.0,704.0,739.0,364.0,376.0,409.0,402.0,433.0,425.0,330.0,352.0,407.0,157.0,169.0,174.0,174.0,188.0,180.0,236.0,213.0,193.0,258.0,303.0,303.0,340.0,340.0,336.0,276.0,336.0,336.0,314.0,340.0,340.0,346.0,346.0,330.0,324.0,330.0,330.0,277.0,307.0,307.0,354.0,354.0,336.0,295.0,336.0,336.0,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6313725490196078,0.6313725490196078,0.6313725490196078,0.6313725490196078,0.796078431372549,0.796078431372549,0.796078431372549,0.8,0.803921568627451,0.807843137254902,0.807843137254902,0.807843137254902,0.807843137254902,31.3801506768399,54.8954359859795
2022-12-05 10:28:26,9272.0,9200.0,9216.0,9256.0,9352.0,9568.0,10088.0,9864.0,9480.0,8184.0,8120.0,8024.0,8168.0,8272.0,8376.0,8792.0,8512.0,8352.0,7520.0,7496.0,7416.0,7528.0,7624.0,7672.0,8008.0,7752.0,7544.0,7680.0,7608.0,7592.0,7656.0,7664.0,7752.0,8096.0,7928.0,7688.0,7322.0,7226.0,7226.0,7371.0,7371.0,7495.0,7589.0,7495.0,7495.0,5315.0,5243.0,5243.0,5332.0,5332.0,5425.0,5507.0,5425.0,5425.0,4163.0,4139.0,4139.0,4207.0,4207.0,4267.0,4262.0,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,32.7905335288983,58.7695238273108
2022-12-08 10:38:22,7224.0,7208.0,7224.0,7240.0,7264.0,7232.0,7224.0,7216.0,7216.0,7072.0,7060.0,7072.0,7032.0,7012.0,7032.0,7036.0,7044.0,7052.0,6960.0,6976.0,6952.0,6952.0,6928.0,6920.0,6916.0,6940.0,6928.0,7632.0,7648.0,7648.0,7632.0,7624.0,7672.0,7656.0,7632.0,7632.0,7400.0,7398.0,7398.0,7403.0,7403.0,7386.0,7346.0,7386.0,7386.0,2717.0,2722.0,2722.0,2710.0,2710.0,2721.0,2715.0,2721.0,2721.0,3027.0,3016.0,3016.0,3020.0,3020.0,3009.0,3013.0,3009.0,3009.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,31.1994922164616,56.3593861179816
2022-12-10 10:28:22,141.0,122.0,137.0,121.0,139.0,140.0,103.0,132.0,151.0,165.0,177.0,195.0,202.0,190.0,210.0,200.0,207.0,205.0,33.0,51.0,56.0,74.0,60.0,72.0,64.0,58.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,48.0,102.0,102.0,102.0,84.0,102.0,102.0,45.0,56.0,56.0,101.0,101.0,87.0,82.0,87.0,87.0,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8784313725490196,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,32.7231442612545,60.1565988109272
2022-12-15 10:28:25,7424.0,7392.0,7424.0,7416.0,7360.0,7424.0,7424.0,7416.0,7416.0,7256.0,7248.0,7264.0,7248.0,7240.0,7232.0,7188.0,7192.0,7200.0,7096.0,7124.0,7132.0,7144.0,7160.0,7132.0,7096.0,7100.0,7096.0,7960.0,7904.0,7944.0,7968.0,7944.0,7872.0,7920.0,7928.0,7872.0,7575.0,7579.0,7579.0,7635.0,7635.0,7599.0,7613.0,7599.0,7599.0,2512.0,2517.0,2517.0,2500.0,2500.0,2474.0,2478.0,2474.0,2474.0,2713.0,2710.0,2710.0,2712.0,2712.0,2703.0,2682.0,2703.0,2703.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.07058823529411765,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06666666666666667,0.06274509803921569,0.06274509803921569,32.8118502494838,61.3244276926736
2022-12-18 10:38:21,9016.0,9008.0,8992.0,9008.0,9016.0,9072.0,8976.0,9016.0,9056.0,8688.0,8688.0,8712.0,8664.0,8728.0,8736.0,8704.0,8688.0,8752.0,8656.0,8624.0,8656.0,8656.0,8664.0,8656.0,8648.0,8648.0,8664.0,8888.0,8880.0,8928.0,8888.0,8880.0,8888.0,8888.0,8904.0,8888.0,8706.0,8752.0,8752.0,8712.0,8712.0,8713.0,8706.0,8713.0,8713.0,5164.0,5207.0,5207.0,5202.0,5202.0,5180.0,5138.0,5180.0,5180.0,4028.0,4053.0,4053.0,4032.0,4032.0,4029.0,3958.0,4029.0,4029.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,31.3910889457498,58.8004805820559
2022-12-20 10:28:24,6588.0,6588.0,6568.0,6540.0,6592.0,6596.0,6608.0,6600.0,6576.0,6336.0,6344.0,6364.0,6376.0,6356.0,6344.0,6396.0,6396.0,6396.0,6264.0,6220.0,6248.0,6264.0,6276.0,6248.0,6292.0,6276.0,6248.0,6948.0,6940.0,6992.0,6984.0,6984.0,6984.0,7016.0,6984.0,6972.0,6854.0,6803.0,6803.0,6845.0,6845.0,6865.0,6881.0,6865.0,6865.0,3935.0,3934.0,3934.0,3953.0,3953.0,3947.0,3971.0,3947.0,3947.0,2431.0,2415.0,2415.0,2423.0,2423.0,2429.0,2455.0,2429.0,2429.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,33.075835887248,62.2949036636185
2022-12-23 10:38:21,6112.0,6188.0,6248.0,6168.0,6128.0,6080.0,5928.0,5996.0,6036.0,5948.0,5968.0,6004.0,5928.0,5876.0,5812.0,5704.0,5712.0,5716.0,5776.0,5760.0,5788.0,5716.0,5716.0,5616.0,5504.0,5548.0,5568.0,6540.0,6632.0,6680.0,6584.0,6540.0,6480.0,6380.0,6416.0,6420.0,6520.0,6579.0,6579.0,6530.0,6530.0,6482.0,6405.0,6482.0,6482.0,3723.0,3749.0,3749.0,3691.0,3691.0,3605.0,3574.0,3605.0,3605.0,3285.0,3290.0,3290.0,3285.0,3285.0,3239.0,3213.0,3239.0,3239.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,31.732707496041,59.6756222146903
2022-12-25 10:28:23,1054.0,1086.0,1094.0,1100.0,1074.0,1092.0,1054.0,1022.0,1044.0,1294.0,1306.0,1306.0,1312.0,1290.0,1296.0,1338.0,1344.0,1324.0,976.0,994.0,1009.0,1028.0,1001.0,1028.0,984.0,980.0,1016.0,1332.0,1356.0,1360.0,1346.0,1350.0,1390.0,1316.0,1346.0,1390.0,1498.0,1486.0,1486.0,1499.0,1499.0,1501.0,1486.0,1501.0,1501.0,896.0,936.0,936.0,956.0,956.0,963.0,906.0,963.0,963.0,740.0,756.0,756.0,780.0,780.0,796.0,768.0,796.0,796.0,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.6941176470588235,0.6980392156862745,0.6980392156862745,0.7058823529411765,0.7098039215686275,0.7137254901960784,0.7098039215686275,0.7137254901960784,0.7176470588235294,33.4921530419467,63.0186619435527
