timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2019-01-13 10:38:21,3995.0,3994.0,3994.0,3995.0,3995.0,3999.0,3999.0,4002.0,4002.0,3994.0,3994.0,3991.0,4544.0,4530.0,4530.0,4522.0,4522.0,4530.0,4530.0,4532.0,4532.0,4540.0,4540.0,4533.0,9632.0,9664.0,9632.0,9616.0,9608.0,9608.0,9648.0,9648.0,9632.0,9664.0,9632.0,9664.0,9088.0,9096.0,9128.0,9080.0,9080.0,9096.0,9080.0,9144.0,9088.0,9128.0,9096.0,9080.0,8712.0,8704.0,8712.0,8752.0,8712.0,8704.0,8704.0,8728.0,8688.0,8688.0,8728.0,8712.0,9160.0,9160.0,9200.0,9160.0,9168.0,9168.0,9200.0,9224.0,9200.0,9200.0,9144.0,9144.0,8295.0,8301.0,8301.0,8336.0,8336.0,8297.0,8297.0,8284.0,8284.0,8329.0,8329.0,8306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,34.6128519155,60.3676573012
2019-01-15 10:28:21,2427.0,2677.0,2677.0,2794.0,2794.0,2937.0,2937.0,3159.0,3159.0,3116.0,3116.0,3148.0,1792.0,2043.0,2043.0,2186.0,2186.0,2355.0,2355.0,2610.0,2610.0,2522.0,2522.0,2591.0,3138.0,3146.0,3364.0,3476.0,3344.0,3554.0,3786.0,3906.0,3740.0,3746.0,3726.0,3710.0,2888.0,2938.0,3040.0,3248.0,3106.0,3208.0,3498.0,3670.0,3580.0,3522.0,3552.0,3458.0,2680.0,2736.0,2780.0,2918.0,2846.0,2934.0,3250.0,3382.0,3328.0,3240.0,3320.0,3304.0,3710.0,3738.0,3874.0,4020.0,3782.0,3940.0,4164.0,4320.0,4268.0,4212.0,4232.0,4200.0,3280.0,3655.0,3655.0,3783.0,3783.0,3791.0,3791.0,4236.0,4236.0,4063.0,4063.0,4164.0,0.08235294117647059,0.0784313725490196,0.07058823529411765,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.07058823529411765,0.06666666666666667,0.06274509803921569,0.16862745098039217,0.1607843137254902,0.14901960784313725,0.13725490196078433,0.12549019607843137,0.12549019607843137,0.12156862745098039,0.11764705882352941,0.11372549019607843,0.11764705882352941,0.10980392156862745,0.10980392156862745,36.5731058279,63.1085738702
2019-01-18 10:38:18,5679.0,5489.0,5489.0,5220.0,5220.0,5362.0,5362.0,5520.0,5520.0,5346.0,5346.0,5476.0,4570.0,4438.0,4438.0,4202.0,4202.0,4307.0,4307.0,4428.0,4428.0,4311.0,4311.0,4398.0,7296.0,6884.0,6588.0,6524.0,6656.0,6920.0,7164.0,7384.0,7420.0,6908.0,7036.0,7184.0,7052.0,6660.0,6308.0,6212.0,6304.0,6548.0,6696.0,6860.0,6948.0,6548.0,6668.0,6764.0,6800.0,6552.0,6124.0,5936.0,5980.0,6236.0,6400.0,6476.0,6568.0,6264.0,6332.0,6392.0,7280.0,6988.0,6728.0,6564.0,6624.0,6788.0,6968.0,7144.0,7252.0,7044.0,7036.0,7076.0,7220.0,6994.0,6994.0,6683.0,6683.0,6862.0,6862.0,7015.0,7015.0,6843.0,6843.0,6928.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.0392156862745098,0.0392156862745098,0.0392156862745098,35.5773026241,59.8459705242
2019-01-20 10:28:25,60.0,42.0,42.0,29.0,29.0,50.0,50.0,51.0,51.0,64.0,64.0,52.0,41.0,33.0,33.0,24.0,24.0,39.0,39.0,46.0,46.0,59.0,59.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,14.0,18.0,1.0,1.0,1.0,1.0,5.0,17.0,6.0,10.0,20.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8392156862745098,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8901960784313725,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8980392156862745,0.9019607843137255,0.8980392156862745,0.8980392156862745,37.5426806798,62.4372675966
2019-01-25 10:28:22,3789.0,3894.0,3894.0,3984.0,3984.0,3769.0,3769.0,3533.0,3533.0,3523.0,3523.0,3349.0,3136.0,3190.0,3190.0,3377.0,3377.0,3271.0,3271.0,3221.0,3221.0,3189.0,3189.0,3194.0,2844.0,3064.0,3382.0,3658.0,3738.0,3638.0,3598.0,3582.0,3776.0,3332.0,3464.0,3704.0,3094.0,3028.0,2958.0,3008.0,3034.0,2946.0,2798.0,2688.0,2820.0,2496.0,2706.0,2932.0,3022.0,3132.0,3232.0,3340.0,3166.0,2988.0,2708.0,2386.0,2138.0,2244.0,2190.0,2060.0,4728.0,4784.0,4980.0,5088.0,5308.0,5184.0,5124.0,5104.0,5184.0,5092.0,5200.0,5296.0,4811.0,4873.0,4873.0,5090.0,5090.0,4985.0,4985.0,4905.0,4905.0,4992.0,4992.0,4872.0,0.0196078431372549,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.050980392156862744,0.050980392156862744,0.054901960784313725,0.050980392156862744,0.050980392156862744,38.6052518842,61.5774374667
2019-01-28 10:38:18,3752.0,3658.0,3658.0,3595.0,3595.0,3838.0,3838.0,3935.0,3935.0,3783.0,3783.0,3947.0,3301.0,3219.0,3219.0,3129.0,3129.0,3317.0,3317.0,3396.0,3396.0,3310.0,3310.0,3386.0,3230.0,3122.0,2768.0,2894.0,3286.0,3486.0,3604.0,3448.0,3538.0,2924.0,3090.0,3400.0,3230.0,3116.0,2868.0,2822.0,3154.0,3384.0,3470.0,3466.0,3506.0,2996.0,3062.0,3338.0,3172.0,3088.0,2846.0,2722.0,3040.0,3198.0,3360.0,3344.0,3414.0,3000.0,2976.0,3218.0,3738.0,3640.0,3366.0,3370.0,3754.0,3990.0,4096.0,4018.0,4070.0,3598.0,3648.0,3968.0,3920.0,3781.0,3781.0,3600.0,3600.0,3921.0,3921.0,4136.0,4136.0,3932.0,3932.0,4070.0,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.047058823529411764,0.0392156862745098,0.03529411764705882,0.11764705882352941,0.12156862745098039,0.12156862745098039,0.11764705882352941,0.10588235294117647,0.10196078431372549,0.09803921568627451,0.09803921568627451,0.09803921568627451,0.12549019607843137,0.11764705882352941,0.10588235294117647,37.7242294439,58.0843295909
2019-01-30 10:28:25,1216.0,1216.0,1216.0,1216.0,1216.0,1223.0,1223.0,1240.0,1240.0,1261.0,1261.0,1248.0,1007.0,991.0,991.0,989.0,989.0,1002.0,1002.0,1009.0,1009.0,1016.0,1016.0,1014.0,1222.0,1254.0,1232.0,1250.0,1240.0,1216.0,1222.0,1274.0,1254.0,1240.0,1204.0,1216.0,1264.0,1278.0,1256.0,1264.0,1238.0,1224.0,1238.0,1238.0,1252.0,1276.0,1252.0,1244.0,1148.0,1154.0,1154.0,1158.0,1158.0,1152.0,1148.0,1138.0,1124.0,1180.0,1152.0,1148.0,1802.0,1810.0,1770.0,1760.0,1770.0,1792.0,1796.0,1772.0,1792.0,1814.0,1826.0,1802.0,1770.0,1779.0,1779.0,1793.0,1793.0,1788.0,1788.0,1790.0,1790.0,1781.0,1781.0,1777.0,0.43137254901960786,0.42745098039215684,0.4235294117647059,0.4196078431372549,0.4196078431372549,0.4235294117647059,0.42745098039215684,0.43137254901960786,0.4392156862745098,0.4588235294117647,0.45098039215686275,0.4470588235294118,0.5490196078431373,0.5450980392156862,0.5411764705882353,0.5333333333333333,0.5333333333333333,0.5372549019607843,0.5450980392156862,0.5490196078431373,0.5529411764705883,0.5803921568627451,0.5725490196078431,0.5647058823529412,39.7178074331,60.4900840857
2019-02-02 10:38:22,80.0,89.0,89.0,78.0,78.0,104.0,104.0,95.0,95.0,109.0,109.0,82.0,78.0,82.0,82.0,65.0,65.0,64.0,64.0,72.0,72.0,79.0,79.0,54.0,89.0,99.0,105.0,100.0,77.0,98.0,122.0,106.0,93.0,104.0,90.0,94.0,115.0,111.0,117.0,115.0,112.0,120.0,106.0,115.0,141.0,129.0,123.0,128.0,56.0,50.0,55.0,56.0,52.0,52.0,44.0,55.0,47.0,68.0,64.0,66.0,4.0,4.0,1.0,1.0,11.0,17.0,26.0,24.0,20.0,33.0,25.0,29.0,19.0,10.0,10.0,7.0,7.0,42.0,42.0,19.0,19.0,60.0,60.0,32.0,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8862745098039215,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,38.8939486951,56.8999924603
2019-02-04 10:28:22,71.0,81.0,81.0,58.0,58.0,87.0,87.0,77.0,77.0,105.0,105.0,87.0,75.0,90.0,90.0,70.0,70.0,81.0,81.0,57.0,57.0,86.0,86.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9686274509803922,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,40.9097029016,59.2650007539
2019-02-07 10:38:18,4362.0,4391.0,4391.0,4402.0,4402.0,4494.0,4494.0,4550.0,4550.0,4476.0,4476.0,4466.0,3470.0,3493.0,3493.0,3499.0,3499.0,3583.0,3583.0,3694.0,3694.0,3615.0,3615.0,3589.0,5064.0,4996.0,4948.0,4948.0,5020.0,5180.0,5224.0,5224.0,5284.0,5200.0,5172.0,5224.0,4860.0,4848.0,4808.0,4772.0,4848.0,4988.0,5020.0,5048.0,5060.0,5024.0,4980.0,4968.0,4692.0,4740.0,4708.0,4672.0,4748.0,4856.0,4932.0,4972.0,4932.0,4956.0,4876.0,4884.0,5640.0,5624.0,5508.0,5488.0,5556.0,5660.0,5724.0,5772.0,5792.0,5736.0,5692.0,5716.0,5388.0,5437.0,5437.0,5445.0,5445.0,5600.0,5600.0,5677.0,5677.0,5557.0,5557.0,5517.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,40.1414014773,55.593625946
2019-02-09 10:28:25,81.0,82.0,82.0,47.0,47.0,61.0,61.0,64.0,64.0,83.0,83.0,75.0,59.0,56.0,56.0,42.0,42.0,60.0,60.0,65.0,65.0,74.0,74.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9686274509803922,0.9686274509803922,0.9686274509803922,0.9725490196078431,0.9725490196078431,0.9725490196078431,0.9725490196078431,0.9725490196078431,0.9725490196078431,0.9686274509803922,0.9725490196078431,0.9725490196078431,0.9058823529411765,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,42.13903859,57.8642821726
2019-02-14 10:28:22,2259.0,2237.0,2237.0,2238.0,2238.0,2244.0,2244.0,2247.0,2247.0,2277.0,2277.0,2262.0,1997.0,2021.0,2021.0,2014.0,2014.0,2038.0,2038.0,2044.0,2044.0,2030.0,2030.0,2051.0,2820.0,2832.0,2832.0,2776.0,2776.0,2764.0,2776.0,2776.0,2792.0,2828.0,2832.0,2872.0,2792.0,2802.0,2796.0,2810.0,2810.0,2822.0,2830.0,2822.0,2836.0,2822.0,2850.0,2850.0,2724.0,2710.0,2702.0,2710.0,2732.0,2730.0,2684.0,2688.0,2706.0,2732.0,2702.0,2710.0,3576.0,3606.0,3638.0,3626.0,3620.0,3640.0,3642.0,3632.0,3662.0,3696.0,3738.0,3714.0,3437.0,3454.0,3454.0,3467.0,3467.0,3494.0,3494.0,3500.0,3500.0,3522.0,3522.0,3527.0,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,43.4342101291,56.3758154659
2019-02-19 10:28:25,383.0,368.0,368.0,347.0,347.0,388.0,388.0,385.0,385.0,397.0,397.0,402.0,277.0,277.0,277.0,276.0,276.0,293.0,293.0,295.0,295.0,309.0,309.0,308.0,130.0,137.0,124.0,145.0,167.0,159.0,139.0,152.0,157.0,149.0,163.0,146.0,189.0,205.0,192.0,194.0,217.0,218.0,215.0,234.0,240.0,224.0,219.0,230.0,158.0,154.0,163.0,153.0,160.0,167.0,155.0,173.0,171.0,196.0,188.0,180.0,234.0,231.0,235.0,241.0,251.0,266.0,260.0,255.0,265.0,286.0,287.0,278.0,198.0,207.0,207.0,203.0,203.0,261.0,261.0,238.0,238.0,272.0,272.0,282.0,0.7411764705882353,0.7372549019607844,0.7372549019607844,0.7372549019607844,0.7333333333333333,0.7372549019607844,0.7333333333333333,0.7372549019607844,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8588235294117647,0.8588235294117647,0.8549019607843137,44.7566379139,54.763358572
2019-02-22 10:38:21,4580.0,4444.0,4444.0,4248.0,4248.0,4447.0,4447.0,4526.0,4526.0,4691.0,4691.0,4607.0,4525.0,4438.0,4438.0,4238.0,4238.0,4415.0,4415.0,4496.0,4496.0,4631.0,4631.0,4559.0,4092.0,3986.0,3834.0,3660.0,3682.0,3874.0,3940.0,3886.0,3974.0,4252.0,4196.0,4208.0,3924.0,3862.0,3742.0,3576.0,3540.0,3718.0,3820.0,3770.0,3790.0,4108.0,4018.0,4014.0,3894.0,3782.0,3680.0,3530.0,3492.0,3692.0,3796.0,3762.0,3802.0,4082.0,3964.0,3930.0,4492.0,4376.0,4240.0,4082.0,4140.0,4304.0,4384.0,4340.0,4388.0,4672.0,4584.0,4552.0,4559.0,4441.0,4441.0,4235.0,4235.0,4429.0,4429.0,4519.0,4519.0,4740.0,4740.0,4609.0,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.027450980392156862,0.027450980392156862,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.07450980392156863,0.0784313725490196,0.08235294117647059,0.08627450980392157,0.08235294117647059,0.0784313725490196,0.07450980392156863,0.07058823529411765,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.06274509803921569,44.1546794656,50.9421769783
2019-02-24 10:28:21,3617.0,3609.0,3609.0,3593.0,3593.0,3591.0,3591.0,3610.0,3610.0,3690.0,3690.0,3673.0,3098.0,3099.0,3099.0,3109.0,3109.0,3120.0,3120.0,3120.0,3120.0,3150.0,3150.0,3169.0,7168.0,7008.0,6840.0,6688.0,6788.0,6864.0,6916.0,7000.0,7028.0,7292.0,7204.0,7204.0,6764.0,6720.0,6592.0,6464.0,6432.0,6440.0,6512.0,6588.0,6636.0,6856.0,6772.0,6748.0,6568.0,6508.0,6484.0,6388.0,6324.0,6344.0,6344.0,6352.0,6412.0,6668.0,6596.0,6552.0,6748.0,6732.0,6612.0,6496.0,6512.0,6572.0,6664.0,6704.0,6728.0,6904.0,6836.0,6788.0,6592.0,6557.0,6557.0,6495.0,6495.0,6487.0,6487.0,6526.0,6526.0,6619.0,6619.0,6643.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,0.03137254901960784,46.1359547314,53.1150977057
2019-03-01 10:28:23,94.0,111.0,111.0,84.0,84.0,117.0,117.0,125.0,125.0,150.0,150.0,145.0,76.0,79.0,79.0,68.0,68.0,75.0,75.0,83.0,83.0,110.0,110.0,119.0,49.0,65.0,72.0,79.0,59.0,71.0,75.0,84.0,60.0,99.0,78.0,54.0,95.0,99.0,97.0,87.0,103.0,107.0,89.0,97.0,97.0,112.0,104.0,118.0,40.0,34.0,36.0,31.0,29.0,20.0,28.0,40.0,38.0,52.0,53.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,26.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,17.0,17.0,25.0,25.0,10.0,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,47.5382807658,51.3963564115
2019-03-04 10:38:22,157.0,155.0,155.0,140.0,140.0,178.0,178.0,171.0,171.0,203.0,203.0,222.0,122.0,122.0,122.0,125.0,125.0,139.0,139.0,133.0,133.0,172.0,172.0,179.0,128.0,139.0,149.0,149.0,138.0,131.0,155.0,169.0,154.0,172.0,145.0,168.0,199.0,192.0,190.0,182.0,192.0,185.0,195.0,219.0,224.0,215.0,218.0,227.0,95.0,89.0,83.0,88.0,96.0,105.0,118.0,100.0,119.0,131.0,116.0,125.0,84.0,68.0,78.0,77.0,105.0,82.0,95.0,112.0,139.0,132.0,140.0,133.0,86.0,66.0,66.0,50.0,50.0,76.0,76.0,103.0,103.0,148.0,148.0,95.0,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.9019607843137255,0.9019607843137255,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,47.0484180569,47.5644635684
2019-03-06 10:28:19,107.0,105.0,105.0,85.0,85.0,118.0,118.0,131.0,131.0,197.0,197.0,186.0,108.0,106.0,106.0,72.0,72.0,89.0,89.0,113.0,113.0,144.0,144.0,147.0,81.0,57.0,85.0,73.0,31.0,56.0,71.0,91.0,93.0,30.0,55.0,78.0,171.0,178.0,177.0,165.0,162.0,164.0,186.0,160.0,172.0,175.0,190.0,187.0,73.0,62.0,60.0,74.0,88.0,74.0,71.0,92.0,108.0,86.0,82.0,81.0,38.0,37.0,46.0,23.0,27.0,38.0,41.0,33.0,41.0,44.0,59.0,77.0,32.0,55.0,55.0,1.0,1.0,33.0,33.0,41.0,41.0,81.0,81.0,9.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,48.989661304,49.6886762453
2019-03-09 10:38:16,135.0,122.0,122.0,111.0,111.0,144.0,144.0,160.0,160.0,202.0,202.0,179.0,119.0,127.0,127.0,110.0,110.0,122.0,122.0,118.0,118.0,145.0,145.0,136.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,1.0,1.0,13.0,42.0,36.0,100.0,109.0,103.0,95.0,100.0,95.0,115.0,125.0,107.0,131.0,132.0,138.0,35.0,42.0,44.0,39.0,28.0,28.0,43.0,48.0,47.0,65.0,81.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,5.0,16.0,34.0,41.0,20.0,1.0,1.0,1.0,1.0,40.0,40.0,37.0,37.0,52.0,52.0,27.0,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,48.5517783094,45.8729783967
