timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2019-01-13 10:38:21,9664.0,9664.0,9632.0,9608.0,9664.0,9632.0,9616.0,9608.0,9608.0,9648.0,9632.0,9688.0,9616.0,9632.0,9664.0,9616.0,9608.0,9648.0,9632.0,9648.0,9648.0,9632.0,9128.0,9080.0,9096.0,9128.0,9096.0,9128.0,9096.0,9096.0,9096.0,9080.0,9128.0,9096.0,9064.0,9096.0,9128.0,9080.0,9080.0,9080.0,9144.0,9144.0,9144.0,9088.0,8704.0,8712.0,8688.0,8728.0,8704.0,8712.0,8728.0,8704.0,8704.0,8704.0,8728.0,8680.0,8704.0,8728.0,8688.0,8752.0,8712.0,8688.0,8744.0,8728.0,8728.0,8688.0,9160.0,9144.0,9168.0,9176.0,9160.0,9200.0,9168.0,9168.0,9168.0,9200.0,9144.0,9200.0,9144.0,9144.0,9200.0,9160.0,9168.0,9168.0,9144.0,9224.0,9224.0,9200.0,8286.0,8306.0,8329.0,8329.0,8301.0,8301.0,8336.0,8297.0,8297.0,8297.0,8284.0,8286.0,8284.0,8329.0,8329.0,8336.0,8336.0,8297.0,8297.0,8284.0,8284.0,8284.0,3996.0,3991.0,3994.0,3994.0,3994.0,3994.0,3995.0,3999.0,3999.0,3999.0,4002.0,3996.0,4002.0,3994.0,3994.0,3995.0,3995.0,3995.0,3995.0,4002.0,4002.0,4002.0,4535.0,4533.0,4540.0,4540.0,4530.0,4530.0,4522.0,4530.0,4530.0,4530.0,4532.0,4535.0,4532.0,4540.0,4540.0,4522.0,4522.0,4533.0,4533.0,4532.0,4532.0,4532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,34.6128519155,60.3676573012,,18.00999999999999,14.829999999999984,0.62,2.04,399.0,,,0.1,160.0,1.2,214.0,11.8,188.0,4.8,11.3,10.4,88.1,20.4,10.8,1010.1,963.2
2019-01-15 10:28:21,3364.0,3710.0,3658.0,3726.0,3146.0,3364.0,3282.0,3554.0,3554.0,3786.0,3952.0,3440.0,3776.0,3726.0,3746.0,3476.0,3344.0,3614.0,3628.0,3906.0,3906.0,3740.0,3110.0,3458.0,3484.0,3444.0,2938.0,3040.0,3030.0,3208.0,3208.0,3498.0,3672.0,3190.0,3616.0,3552.0,3522.0,3248.0,3106.0,3274.0,3398.0,3670.0,3670.0,3580.0,2900.0,3304.0,3226.0,3174.0,2736.0,2780.0,2754.0,2934.0,2934.0,3250.0,3396.0,2922.0,3410.0,3320.0,3240.0,2918.0,2846.0,2986.0,3178.0,3382.0,3382.0,3328.0,3948.0,4200.0,4200.0,4184.0,3738.0,3874.0,3760.0,3940.0,3940.0,4164.0,4364.0,4060.0,4332.0,4232.0,4212.0,4020.0,3782.0,3994.0,4072.0,4320.0,4320.0,4268.0,3836.0,4164.0,4063.0,4063.0,3655.0,3655.0,3783.0,3791.0,3791.0,3791.0,4236.0,3836.0,4236.0,4063.0,4063.0,3783.0,3783.0,3879.0,3879.0,4236.0,4236.0,4236.0,2757.0,3148.0,3116.0,3116.0,2677.0,2677.0,2794.0,2937.0,2937.0,2937.0,3159.0,2757.0,3159.0,3116.0,3116.0,2794.0,2794.0,2977.0,2977.0,3159.0,3159.0,3159.0,2111.0,2591.0,2522.0,2522.0,2043.0,2043.0,2186.0,2355.0,2355.0,2355.0,2610.0,2111.0,2610.0,2522.0,2522.0,2186.0,2186.0,2410.0,2410.0,2610.0,2610.0,2610.0,0.0784313725490196,0.0627450980392156,0.0666666666666666,0.0705882352941176,0.0784313725490196,0.0705882352941176,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0666666666666666,0.0705882352941176,0.0627450980392156,0.0666666666666666,0.0705882352941176,0.0666666666666666,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.1568627450980392,0.1098039215686274,0.1098039215686274,0.1137254901960784,0.1607843137254902,0.1490196078431372,0.1333333333333333,0.1254901960784313,0.1254901960784313,0.1215686274509803,0.1176470588235294,0.1490196078431372,0.1137254901960784,0.1098039215686274,0.1176470588235294,0.1372549019607843,0.1254901960784313,0.1215686274509803,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1137254901960784,36.5731058279,63.1085738702,,17.80000000000001,15.220000000000027,0.53,1.64,99.0,,,0.2,164.0,0.9,135.0,6.7,174.0,0.0,10.3,9.6,91.1,16.9,9.6,1017.3,969.9
2019-01-18 10:38:18,7260.0,7184.0,6836.0,6584.0,6884.0,6588.0,6624.0,6920.0,6920.0,7164.0,7216.0,6864.0,7140.0,7036.0,6908.0,6524.0,6656.0,6888.0,7192.0,7384.0,7384.0,7420.0,6940.0,6764.0,6396.0,6284.0,6660.0,6308.0,6256.0,6548.0,6548.0,6696.0,6752.0,6592.0,6752.0,6668.0,6548.0,6212.0,6304.0,6464.0,6664.0,6860.0,6860.0,6948.0,6700.0,6392.0,6080.0,6088.0,6552.0,6124.0,5936.0,6236.0,6236.0,6400.0,6504.0,6460.0,6460.0,6332.0,6264.0,5936.0,5980.0,6192.0,6400.0,6476.0,6476.0,6568.0,7188.0,7076.0,6896.0,6776.0,6988.0,6728.0,6552.0,6788.0,6788.0,6968.0,7080.0,6948.0,7080.0,7036.0,7044.0,6564.0,6624.0,6800.0,6916.0,7144.0,7144.0,7252.0,7120.0,6928.0,6843.0,6843.0,6994.0,6994.0,6683.0,6862.0,6862.0,6862.0,7015.0,7120.0,7015.0,6843.0,6843.0,6683.0,6683.0,6800.0,6800.0,7015.0,7015.0,7015.0,5588.0,5476.0,5346.0,5346.0,5489.0,5489.0,5220.0,5362.0,5362.0,5362.0,5520.0,5588.0,5520.0,5346.0,5346.0,5220.0,5220.0,5333.0,5333.0,5520.0,5520.0,5520.0,4539.0,4398.0,4311.0,4311.0,4438.0,4438.0,4202.0,4307.0,4307.0,4307.0,4428.0,4539.0,4428.0,4311.0,4311.0,4202.0,4202.0,4254.0,4254.0,4428.0,4428.0,4428.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,35.5773026241,59.8459705242,,18.74000000000001,15.579999999999984,0.61,1.63,402.0,,,0.0,217.0,1.5,114.0,6.2,163.0,0.4,12.9,11.9,88.3,17.2,12.1,1012.2,965.4
2019-01-20 10:28:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,12.0,26.0,18.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,20.0,10.0,1.0,1.0,1.0,1.0,17.0,17.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,52.0,64.0,64.0,42.0,42.0,29.0,50.0,50.0,50.0,51.0,32.0,51.0,64.0,64.0,29.0,29.0,44.0,44.0,51.0,51.0,51.0,35.0,50.0,59.0,59.0,33.0,33.0,24.0,39.0,39.0,39.0,46.0,35.0,46.0,59.0,59.0,24.0,24.0,25.0,25.0,46.0,46.0,46.0,0.8235294117647058,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8392156862745098,0.8235294117647058,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8235294117647058,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8862745098039215,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8862745098039215,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,37.5426806798,62.4372675966,,19.30000000000001,15.519999999999982,0.64,1.47,95.0,,,0.0,295.0,4.1,282.0,22.1,537.0,0.0,16.4,9.4,33.0,21.3,13.0,1000.8,955.1
2019-01-25 10:28:22,3124.0,3704.0,3508.0,3442.0,3064.0,3382.0,3564.0,3638.0,3638.0,3598.0,3370.0,3420.0,3566.0,3464.0,3332.0,3658.0,3738.0,3802.0,3792.0,3582.0,3582.0,3776.0,3232.0,2932.0,2996.0,2744.0,3028.0,2958.0,2898.0,2946.0,2946.0,2798.0,2438.0,3186.0,2540.0,2706.0,2496.0,3008.0,3034.0,3144.0,3046.0,2688.0,2688.0,2820.0,3248.0,2060.0,2204.0,2270.0,3132.0,3232.0,3232.0,2988.0,2988.0,2708.0,2316.0,3306.0,2122.0,2190.0,2244.0,3340.0,3166.0,2916.0,2730.0,2386.0,2386.0,2138.0,4936.0,5296.0,5216.0,5092.0,4784.0,4980.0,5052.0,5184.0,5184.0,5124.0,4960.0,5024.0,5088.0,5200.0,5092.0,5088.0,5308.0,5464.0,5328.0,5104.0,5104.0,5184.0,5044.0,4872.0,4992.0,4992.0,4873.0,4873.0,5090.0,4985.0,4985.0,4985.0,4905.0,5044.0,4905.0,4992.0,4992.0,5090.0,5090.0,5107.0,5107.0,4905.0,4905.0,4905.0,4106.0,3349.0,3523.0,3523.0,3894.0,3894.0,3984.0,3769.0,3769.0,3769.0,3533.0,4106.0,3533.0,3523.0,3523.0,3984.0,3984.0,3884.0,3884.0,3533.0,3533.0,3533.0,3427.0,3194.0,3189.0,3189.0,3190.0,3190.0,3377.0,3271.0,3271.0,3271.0,3221.0,3427.0,3221.0,3189.0,3189.0,3377.0,3377.0,3439.0,3439.0,3221.0,3221.0,3221.0,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0549019607843137,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0509803921568627,0.0509803921568627,38.6052518842,61.5774374667,,18.25,16.829999999999984,1.13,1.99,98.0,,,0.0,146.0,1.7,111.0,7.2,165.0,0.0,9.8,8.4,81.6,16.8,6.8,1017.4,969.9
2019-01-28 10:38:18,3132.0,3400.0,3030.0,2918.0,3122.0,2768.0,3052.0,3486.0,3486.0,3604.0,3406.0,2886.0,3396.0,3090.0,2924.0,2894.0,3286.0,3846.0,3980.0,3448.0,3448.0,3538.0,3204.0,3338.0,2956.0,3042.0,3116.0,2868.0,3006.0,3384.0,3384.0,3470.0,3374.0,2918.0,3394.0,3062.0,2996.0,2822.0,3154.0,3726.0,3826.0,3466.0,3466.0,3506.0,3198.0,3218.0,2924.0,3018.0,3088.0,2846.0,2958.0,3198.0,3198.0,3360.0,3306.0,2940.0,3286.0,2976.0,3000.0,2722.0,3040.0,3522.0,3646.0,3344.0,3344.0,3414.0,3728.0,3968.0,3526.0,3566.0,3640.0,3366.0,3526.0,3990.0,3990.0,4096.0,3924.0,3394.0,3936.0,3648.0,3598.0,3370.0,3754.0,4316.0,4428.0,4018.0,4018.0,4070.0,4017.0,4070.0,3932.0,3932.0,3781.0,3781.0,3600.0,3921.0,3921.0,3921.0,4136.0,4017.0,4136.0,3932.0,3932.0,3600.0,3600.0,4252.0,4252.0,4136.0,4136.0,4136.0,3735.0,3947.0,3783.0,3783.0,3658.0,3658.0,3595.0,3838.0,3838.0,3838.0,3935.0,3735.0,3935.0,3783.0,3783.0,3595.0,3595.0,4133.0,4133.0,3935.0,3935.0,3935.0,3378.0,3386.0,3310.0,3310.0,3219.0,3219.0,3129.0,3317.0,3317.0,3317.0,3396.0,3378.0,3396.0,3310.0,3310.0,3129.0,3129.0,3554.0,3554.0,3396.0,3396.0,3396.0,0.0431372549019607,0.0352941176470588,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0352941176470588,0.0392156862745098,0.0470588235294117,0.0431372549019607,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0313725490196078,0.1176470588235294,0.1058823529411764,0.1176470588235294,0.1254901960784313,0.1215686274509803,0.1215686274509803,0.1176470588235294,0.1019607843137254,0.1019607843137254,0.0980392156862745,0.1058823529411764,0.1176470588235294,0.1058823529411764,0.1176470588235294,0.1254901960784313,0.1176470588235294,0.1058823529411764,0.0941176470588235,0.0901960784313725,0.0980392156862745,0.0980392156862745,0.0980392156862745,37.7242294439,58.0843295909,,17.55000000000001,17.180000000000007,0.84,2.44,402.0,,,0.0,273.0,3.0,129.0,10.8,189.0,0.0,18.2,16.4,82.2,27.6,13.7,1009.3,963.5
2019-01-30 10:28:25,1244.0,1216.0,1226.0,1250.0,1254.0,1232.0,1230.0,1216.0,1216.0,1222.0,1240.0,1218.0,1228.0,1204.0,1240.0,1250.0,1240.0,1232.0,1232.0,1274.0,1274.0,1254.0,1260.0,1244.0,1252.0,1260.0,1278.0,1256.0,1266.0,1224.0,1224.0,1238.0,1230.0,1248.0,1244.0,1252.0,1276.0,1264.0,1238.0,1244.0,1244.0,1238.0,1238.0,1252.0,1154.0,1148.0,1140.0,1156.0,1154.0,1154.0,1166.0,1152.0,1152.0,1148.0,1166.0,1134.0,1156.0,1152.0,1180.0,1158.0,1158.0,1164.0,1158.0,1138.0,1138.0,1124.0,1826.0,1802.0,1824.0,1840.0,1810.0,1770.0,1748.0,1792.0,1792.0,1796.0,1782.0,1800.0,1780.0,1826.0,1814.0,1760.0,1770.0,1804.0,1810.0,1772.0,1772.0,1792.0,1744.0,1777.0,1781.0,1781.0,1779.0,1779.0,1793.0,1788.0,1788.0,1788.0,1790.0,1744.0,1790.0,1781.0,1781.0,1793.0,1793.0,1776.0,1776.0,1790.0,1790.0,1790.0,1205.0,1248.0,1261.0,1261.0,1216.0,1216.0,1216.0,1223.0,1223.0,1223.0,1240.0,1205.0,1240.0,1261.0,1261.0,1216.0,1216.0,1213.0,1213.0,1240.0,1240.0,1240.0,979.0,1014.0,1016.0,1016.0,991.0,991.0,989.0,1002.0,1002.0,1002.0,1009.0,979.0,1009.0,1016.0,1016.0,989.0,989.0,986.0,986.0,1009.0,1009.0,1009.0,0.4235294117647059,0.4470588235294118,0.4588235294117647,0.4588235294117647,0.4274509803921568,0.4235294117647059,0.4196078431372549,0.4235294117647059,0.4235294117647059,0.4274509803921568,0.4352941176470588,0.4196078431372549,0.4392156862745098,0.4509803921568627,0.4588235294117647,0.4196078431372549,0.4196078431372549,0.4235294117647059,0.4235294117647059,0.4313725490196078,0.4313725490196078,0.4392156862745098,0.5372549019607843,0.5647058823529412,0.5803921568627451,0.5843137254901961,0.5450980392156862,0.5411764705882353,0.5372549019607843,0.5372549019607843,0.5372549019607843,0.5450980392156862,0.5529411764705883,0.5333333333333333,0.5607843137254902,0.5725490196078431,0.5803921568627451,0.5333333333333333,0.5333333333333333,0.5372549019607843,0.5411764705882353,0.5490196078431373,0.5490196078431373,0.5529411764705883,39.7178074331,60.4900840857,,20.06,17.220000000000027,0.78,2.29,95.0,,,0.0,265.0,2.5,143.0,8.2,217.0,0.0,20.8,15.4,53.4,31.2,14.4,1019.2,973.4
2019-02-02 10:38:22,96.0,94.0,95.0,106.0,99.0,105.0,81.0,98.0,98.0,122.0,88.0,85.0,106.0,90.0,104.0,100.0,77.0,94.0,95.0,106.0,106.0,93.0,111.0,128.0,148.0,134.0,111.0,117.0,121.0,120.0,120.0,106.0,121.0,131.0,131.0,123.0,129.0,115.0,112.0,121.0,116.0,115.0,115.0,141.0,52.0,66.0,71.0,90.0,50.0,55.0,41.0,52.0,52.0,44.0,60.0,45.0,60.0,64.0,68.0,56.0,52.0,45.0,45.0,55.0,55.0,47.0,3.0,29.0,31.0,43.0,4.0,1.0,13.0,17.0,17.0,26.0,33.0,4.0,9.0,25.0,33.0,1.0,11.0,5.0,10.0,24.0,24.0,20.0,15.0,32.0,60.0,60.0,10.0,10.0,7.0,42.0,42.0,42.0,19.0,15.0,19.0,60.0,60.0,7.0,7.0,16.0,16.0,19.0,19.0,19.0,85.0,82.0,109.0,109.0,89.0,89.0,78.0,104.0,104.0,104.0,95.0,85.0,95.0,109.0,109.0,78.0,78.0,81.0,81.0,95.0,95.0,95.0,63.0,54.0,79.0,79.0,82.0,82.0,65.0,64.0,64.0,64.0,72.0,63.0,72.0,79.0,79.0,65.0,65.0,35.0,35.0,72.0,72.0,72.0,0.8313725490196079,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8823529411764706,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8862745098039215,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8823529411764706,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,38.8939486951,56.8999924603,,19.69,17.279999999999973,0.87,8.77,398.0,,,0.0,256.0,1.5,136.0,9.3,225.0,0.0,12.1,9.8,72.5,18.2,7.7,1021.3,974.0
2019-02-04 10:28:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,87.0,105.0,105.0,81.0,81.0,58.0,87.0,87.0,87.0,77.0,48.0,77.0,105.0,105.0,58.0,58.0,56.0,56.0,77.0,77.0,77.0,58.0,71.0,86.0,86.0,90.0,90.0,70.0,81.0,81.0,81.0,57.0,58.0,57.0,86.0,86.0,70.0,70.0,63.0,63.0,57.0,57.0,57.0,0.9647058823529412,0.9686274509803922,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.9686274509803922,0.9686274509803922,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,40.9097029016,59.2650007539,,19.160000000000025,17.49000000000001,0.88,42.75,98.0,,,0.0,91.0,1.1,126.0,8.8,232.0,0.0,17.1,13.0,60.1,31.3,8.8,1014.6,968.4
2019-02-07 10:38:18,5004.0,5224.0,5124.0,5084.0,4996.0,4948.0,5036.0,5180.0,5180.0,5224.0,5240.0,4996.0,5248.0,5172.0,5200.0,4948.0,5020.0,5136.0,5208.0,5224.0,5224.0,5284.0,4772.0,4968.0,4904.0,4908.0,4848.0,4808.0,4828.0,4988.0,4988.0,5020.0,5108.0,4820.0,5080.0,4980.0,5024.0,4772.0,4848.0,4968.0,5004.0,5048.0,5048.0,5060.0,4604.0,4884.0,4748.0,4816.0,4740.0,4708.0,4756.0,4856.0,4856.0,4932.0,5060.0,4692.0,5008.0,4876.0,4956.0,4672.0,4748.0,4864.0,4928.0,4972.0,4972.0,4932.0,5576.0,5716.0,5664.0,5664.0,5624.0,5508.0,5556.0,5660.0,5660.0,5724.0,5792.0,5536.0,5812.0,5692.0,5736.0,5488.0,5556.0,5712.0,5716.0,5772.0,5772.0,5792.0,5371.0,5517.0,5557.0,5557.0,5437.0,5437.0,5445.0,5600.0,5600.0,5600.0,5677.0,5371.0,5677.0,5557.0,5557.0,5445.0,5445.0,5600.0,5600.0,5677.0,5677.0,5677.0,4360.0,4466.0,4476.0,4476.0,4391.0,4391.0,4402.0,4494.0,4494.0,4494.0,4550.0,4360.0,4550.0,4476.0,4476.0,4402.0,4402.0,4465.0,4465.0,4550.0,4550.0,4550.0,3481.0,3589.0,3615.0,3615.0,3493.0,3493.0,3499.0,3583.0,3583.0,3583.0,3694.0,3481.0,3694.0,3615.0,3615.0,3499.0,3499.0,3568.0,3568.0,3694.0,3694.0,3694.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0431372549019607,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,40.1414014773,55.593625946,,18.850000000000023,18.160000000000025,1.13,81.53,402.0,,,0.1,341.0,0.7,221.0,7.7,145.0,0.0,8.8,7.4,81.4,15.6,7.1,1031.1,982.8
