#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2023-03-18 03:00:00,4.318087999993866
2023-03-18 06:00:00,6.818669925932945
2023-03-18 09:00:00,10.556622074064972
2023-03-18 12:00:00,9.429069333352425
2023-03-18 15:00:00,8.940632592595563
2023-03-18 18:00:00,3.5997728888780145
2023-03-18 21:00:00,7.262166499992901
2023-03-19 00:00:00,3.3901266851869445
2023-03-19 03:00:00,6.818669925932945
2023-03-19 06:00:00,7.3328487407360905
2023-03-19 09:00:00,6.600684981486174
2023-03-19 12:00:00,6.158456444436753
2023-03-19 15:00:00,7.448884750012723
2023-03-19 18:00:00,3.544779638883968
2023-03-19 21:00:00,3.596168527772857
2023-03-20 00:00:00,4.552052555564377
2023-03-20 03:00:00,8.709236499984508
2023-03-20 06:00:00,4.815216222239865
2023-03-20 09:00:00,7.023371611107831
2023-03-20 12:00:00,5.090763499987899
2023-03-20 15:00:00,6.542302916674979
2023-03-20 18:00:00,10.894143388903252
2023-03-20 21:00:00,33.63492758332717
2023-03-21 00:00:00,53.838948564797775
2023-03-21 03:00:00,44.454013814822666
2023-03-21 06:00:00,30.392990592603606
2023-03-21 09:00:00,22.736189314815455
2023-03-21 12:00:00,24.27100703703171
2023-03-21 15:00:00,17.796519129633626
2023-03-21 18:00:00,19.498498314828094
2023-03-21 21:00:00,12.073307314813828
2023-03-22 00:00:00,22.23299987035562
2023-03-22 03:00:00,13.912346000007043
2023-03-22 06:00:00,16.84365099998398
2023-03-22 09:00:00,13.37570544446853
2023-03-22 12:00:00,14.88853616665428
2023-03-22 15:00:00,11.714263611114411
2023-03-22 18:00:00,10.814903055552255
2023-03-22 21:00:00,13.461463833345721
2023-03-23 00:00:00,9.125595444428424
2023-03-23 03:00:00,15.402954499999543
2023-03-23 06:00:00,14.551527777786747
2023-03-23 09:00:00,14.539270833321606
2023-03-23 12:00:00,10.151145833325746
2023-03-23 15:00:00,9.006875000012418
2023-03-23 18:00:00,12.507118055547277
2023-03-23 21:00:00,8.759687499988964
2023-03-24 00:00:00,12.316527777797095
2023-03-24 03:00:00,12.800243055563143
2023-03-24 06:00:00,10.691770833331955
2023-03-24 09:00:00,9.725520833329885
2023-03-24 12:00:00,8.006111111091105
2023-03-24 15:00:00,8.506493055551417
2023-03-24 18:00:00,12.377291666680463
2023-03-24 21:00:00,10.292777777788125
2023-03-25 00:00:00,11.798090277780538
2023-03-25 03:00:00,9.037604166664597
2023-03-25 06:00:00,5.003819444438926
2023-03-25 09:00:00,13.134618055556935
2023-03-25 12:00:00,6.184722222222222
2023-03-25 15:00:00,11.33777777776812
2023-03-25 18:00:00,9.859062499993792
2023-03-25 21:00:00,-0.17218749999517158
2023-03-26 00:00:00,9.114236111116629
2023-03-26 03:00:00,6.8973611111200785
2023-03-26 06:00:00,9.507256944445134
2023-03-26 09:00:00,9.016805555536239
2023-03-26 12:00:00,10.09972222223257
2023-03-26 15:00:00,6.200277777767431
2023-03-26 18:00:00,8.595798611129048
2023-03-26 21:00:00,9.602118055549347
2023-03-27 00:00:00,9.011840277771569
2023-03-27 03:00:00,5.5042013888992365
2023-03-27 06:00:00,5.534479166659768
2023-03-27 09:00:00,11.502256944447204
2023-03-27 12:00:00,10.519548611109041
2023-03-27 15:00:00,5.595312500002759
2023-03-27 18:00:00,7.121122111108291
2023-03-27 21:00:00,6.649735277785609
2023-03-28 00:00:00,2.027138333339244
2023-03-28 03:00:00,8.17749105554488
2023-03-28 06:00:00,-0.34296755553533664
2023-03-28 09:00:00,5.389903055552945
2023-03-28 12:00:00,7.949911999979781
2023-03-28 15:00:00,19.300286722232897
2023-03-28 18:00:00,12.086133111102024
2023-03-28 21:00:00,9.991710666676777
2023-03-29 00:00:00,5.327733777767668
2023-03-29 03:00:00,9.177799777796976
2023-03-29 06:00:00,7.165321777759603
2023-03-29 09:00:00,6.1482363888862785
2023-03-29 12:00:00,5.465564500010676
2023-03-29 15:00:00,6.956173000003177
2023-03-29 18:00:00,16.139241611094526
2023-03-29 21:00:00,25.81141983333561
2023-03-30 00:00:00,24.32746905555328
2023-03-30 03:00:00,25.018783000015
2023-03-30 06:00:00,23.355246833331744
2023-03-30 09:00:00,5.922530944446033
2023-03-30 12:00:00,4.9686949999940895
2023-03-30 15:00:00,4.986257222216852
2023-03-30 18:00:00,11.1817013888813
2023-03-30 21:00:00,17.957951388900614
2023-03-31 00:00:00,20.500381944432718
2023-03-31 03:00:00,17.99847222224154
2023-03-31 06:00:00,18.49885416664597
2023-03-31 09:00:00,18.505879055563085
2023-03-31 12:00:00,19.00626099999511
2023-03-31 15:00:00,10.294444444444444
2023-03-31 18:00:00,6.349316555579642
2023-03-31 21:00:00,8.931304999976938
2023-04-01 00:00:00,6.203152500002611
2023-04-01 03:00:00,2.4843474999973894
2023-04-01 06:00:00,6.459303500015564
2023-04-01 09:00:00,5.9865807222236915
2023-04-01 12:00:00,9.810994222204167
2023-04-01 15:00:00,8.966027222228131
2023-04-01 18:00:00,8.956305000005223
2023-04-01 21:00:00,6.518760999995801
2023-04-02 00:00:00,4.471825500005787
2023-04-02 03:00:00,4.968694999994779
2023-04-02 06:00:00,3.9784684444343053
2023-04-02 09:00:00,5.126006944456172
2023-04-02 12:00:00,8.101454888889911
2023-04-02 15:00:00,3.1910932222291546
2023-04-02 18:00:00,5.088183444448643
2023-04-02 21:00:00,7.894157722211546
2023-04-03 00:00:00,14.409215499995346
2023-04-03 03:00:00,24.969922999999728
2023-04-03 06:00:00,20.015277777783297
2023-04-03 09:00:00,15.03336805553831
2023-04-03 12:00:00,12.403020833340232
2023-04-03 15:00:00,9.309618055557625
2023-04-03 18:00:00,11.89152777776881
2023-04-03 21:00:00,10.391770833331263
2023-04-04 00:00:00,9.30076388889372
2023-04-04 03:00:00,6.504965277792955
2023-04-04 06:00:00,8.549048833333094
2023-04-04 09:00:00,10.803368333328377
2023-04-04 12:00:00,9.46464566665805
2023-04-04 15:00:00,8.960717407410481
2023-04-04 18:00:00,8.467428092579185
2023-04-04 21:00:00,6.994652777803303
2023-04-05 00:00:00,8.078263888875092
2023-04-05 03:00:00,10.980243055560384
2023-04-05 06:00:00,9.39795138888268
2023-04-05 09:00:00,4.895902777793646
2023-04-05 12:00:00,7.191909722201527
2023-04-05 15:00:00,7.191458333336782
2023-04-05 18:00:00,7.2426736111228385
2023-04-05 21:00:00,2.217222222224292
2023-04-06 00:00:00,5.426840277781917
2023-04-06 03:00:00,2.1904166666473506
2023-04-06 06:00:00,4.147743055552796
2023-04-06 09:00:00,9.896944444454792
2023-04-06 12:00:00,9.10173611111663
2023-04-06 15:00:00,7.291874999996551
2023-04-06 18:00:00,29.27534722223395
2023-04-06 21:00:00,6.534548611091105
2023-04-07 00:00:00,5.298854166674255
2023-04-07 03:00:00,8.506493055551417
2023-04-07 06:00:00,5.296493055561764
2023-04-07 09:00:00,10.52232638888682
2023-04-07 12:00:00,9.098958333339542
2023-04-07 15:00:00,5.1097916666542496
2023-04-07 18:00:00,-2.337775722198465
2023-04-07 21:00:00,8.709435499989326
2023-04-08 00:00:00,5.393474277791188
2023-04-08 03:00:00,4.471825499977503
2023-04-08 06:00:00,4.471825500006477
2023-04-08 09:00:00,7.950727444458752
2023-04-08 12:00:00,6.508068611091347
2023-04-08 15:00:00,2.0417986666694006
2023-04-08 18:00:00,8.392768833350251
2023-04-08 21:00:00,4.939682333321068
2023-04-09 00:00:00,5.174196481491544
2023-04-09 03:00:00,4.468506351858378
2023-04-09 06:00:00,4.943011555545446
2023-04-09 09:00:00,8.61499105554488
2023-04-09 12:00:00,5.188386814826755
2023-04-09 15:00:00,1.7584634259329341
2023-04-09 18:00:00,5.709644018517185
2023-04-09 21:00:00,5.706866240711813
2023-04-10 00:00:00,4.173437407413429
2023-04-10 03:00:00,4.635008722230516
2023-04-10 06:00:00,1.974201407418069
2023-04-10 09:00:00,7.747126722200601
2023-04-10 12:00:00,4.856365777772197
2023-04-10 15:00:00,7.888815222234913
2023-04-10 18:00:00,2.4970862222242136
2023-04-10 21:00:00,4.320720000011088
2023-04-11 00:00:00,4.654059000000082
2023-04-11 03:00:00,2.152800444425256
2023-04-11 06:00:00,4.902834444466841
2023-04-11 09:00:00,7.131899111092919
2023-04-11 12:00:00,8.416598666667664
2023-04-11 15:00:00,3.042894333350576
2023-04-11 18:00:00,2.1238037036828423
2023-04-11 21:00:00,8.45264799999763
2023-04-12 00:00:00,13.32312651851387
2023-04-12 03:00:00,19.657526370383522
2023-04-12 06:00:00,20.63162207406497
2023-04-12 09:00:00,20.14457422222459
2023-04-12 12:00:00,26.51963244446105
2023-04-12 15:00:00,28.512664333328054
2023-04-12 18:00:00,32.916882000001216
2023-04-12 21:00:00,50.72135527779106
2023-04-13 00:00:00,65.2487240184954
2023-04-13 03:00:00,77.10762722222479
2023-04-13 06:00:00,68.54127025927521
2023-04-13 09:00:00,81.16864866666357
2023-04-13 12:00:00,121.33263260185097
2023-04-13 15:00:00,146.77490134258994
2023-04-13 18:00:00,129.195722574057
2023-04-13 21:00:00,113.51767694446983
2023-04-14 00:00:00,100.96682413888819
2023-04-14 03:00:00,89.06541608331725
2023-04-14 06:00:00,76.95272231480797
2023-04-14 09:00:00,67.39082359259879
2023-04-14 12:00:00,59.883857370374926
2023-04-14 15:00:00,61.76951745369644
2023-04-14 18:00:00,62.746807712973265
2023-04-14 21:00:00,62.41799518519185
2023-04-15 00:00:00,60.18411233332974
2023-04-15 03:00:00,54.07365751850246
2023-04-15 06:00:00,54.14904305557203
2023-04-15 09:00:00,50.75638383333399
2023-04-15 12:00:00,47.394280166651505
2023-04-15 15:00:00,46.84920733333186
2023-04-15 18:00:00,42.32056911112189
2023-04-15 21:00:00,42.33445799997766
2023-04-16 00:00:00,40.09722222222222
2023-04-16 03:00:00,41.22347900000573
2023-04-16 06:00:00,38.954298777772046
2023-04-16 09:00:00,37.836375333355676
2023-04-16 12:00:00,38.97652099999427
2023-04-16 15:00:00,179.42943427670193
2023-04-16 18:00:00,39.69609175374499
2023-04-16 21:00:00,38.244699217395485
2023-04-17 00:00:00,37.99516499184449
2023-04-17 03:00:00,35.882617451435024
2023-04-17 06:00:00,32.55251079817609
2023-04-17 09:00:00,32.57745215805517
2023-04-17 12:00:00,32.10760660657111
2023-04-17 15:00:00,30.44177738115725
2023-04-17 18:00:00,-74.78779320845236
2023-04-17 21:00:00,26.648330370372648
2023-04-18 00:00:00,29.981554944462793
2023-04-18 03:00:00,28.902807962975153
2023-04-18 06:00:00,28.90697462961078
2023-04-18 09:00:00,29.393570342591655
2023-04-18 12:00:00,23.320758000012074
2023-04-18 15:00:00,27.208872435166747
2023-04-18 18:00:00,26.102639120378427
2023-04-18 21:00:00,25.53285579628622
2023-04-19 00:00:00,26.698081027779175
2023-04-19 03:00:00,25.619782296293586
2023-04-19 06:00:00,26.70095288889138
2023-04-19 09:00:00,25.06669700001056
2023-04-19 12:00:00,25.666370740730866
2023-04-19 15:00:00,25.658100333322118
2023-04-19 18:00:00,24.02254994444135
2023-04-19 21:00:00,23.44405722223429
2023-04-20 00:00:00,24.625781555548308
2023-04-20 03:00:00,23.504607222240967
2023-04-20 06:00:00,24.59800377776984
2023-04-20 09:00:00,22.48336622223603
2023-04-20 12:00:00,24.113348092598223
2023-04-20 15:00:00,22.479958814797165
2023-04-20 18:00:00,18.712122694448468
2023-04-20 21:00:00,23.205790805546226
2023-04-21 00:00:00,25.345679805558177
2023-04-21 03:00:00,26.484549583344275
2023-04-21 06:00:00,20.588296666670313
2023-04-21 09:00:00,23.82288611109886
2023-04-21 12:00:00,23.24785612036853
2023-04-21 15:00:00,23.304423453694692
2023-04-21 18:00:00,25.447221861113277
2023-04-21 21:00:00,25.004577814829712
2023-04-22 00:00:00,24.532308046269335
2023-04-22 03:00:00,24.022956666684948
2023-04-22 06:00:00,22.89356118519825
2023-04-22 09:00:00,22.980535703686375
2023-04-22 12:00:00,22.99667688890257
2023-04-22 15:00:00,21.433821944435024
2023-04-22 18:00:00,19.34239709259735
2023-04-22 21:00:00,21.643966296306917
2023-04-23 00:00:00,21.69813296294392
2023-04-23 03:00:00,25.41041470369393
2023-04-23 06:00:00,22.299061425934653
2023-04-23 09:00:00,19.690630916677833
2023-04-23 12:00:00,15.613152101862209
2023-04-23 15:00:00,20.325082074060898
2023-04-23 18:00:00,22.435842481483185
2023-04-23 21:00:00,24.05139454629686
2023-04-24 00:00:00,16.31322524075017
2023-04-24 03:00:00,23.146863787033492
2023-04-24 06:00:00,19.58205888888281
2023-04-24 09:00:00,23.183531916663053
2023-04-24 12:00:00,19.164259361106623
2023-04-24 15:00:00,23.76189066667041
2023-04-24 18:00:00,18.178794583325722
2023-04-24 21:00:00,17.260566527803462
2023-04-25 00:00:00,20.290361361093133
2023-04-25 03:00:00,20.904566194433716
2023-04-25 06:00:00,18.843346444451146
2023-04-25 09:00:00,17.45109907406417
2023-04-25 12:00:00,15.083680555555553
2023-04-25 15:00:00,17.629943611136877
2023-04-25 18:00:00,24.182120444428314
2023-04-25 21:00:00,14.24473044446842
2023-04-26 00:00:00,15.921046944418578
2023-04-26 03:00:00,21.881692537041726
2023-04-26 06:00:00,21.938286722233453
2023-04-26 09:00:00,23.97897966666285
2023-04-26 12:00:00,18.334478555556935
2023-04-26 15:00:00,9.12660259258899
2023-04-26 18:00:00,7.658655703712806
2023-04-26 21:00:00,3.720606222211348
2023-04-27 00:00:00,5.695186518517634
2023-04-27 03:00:00,6.204456592580234
2023-04-27 06:00:00,4.764757407404206
2023-04-27 09:00:00,3.3512109444511164
2023-04-27 12:00:00,6.2529008888811966
2023-04-27 15:00:00,8.193842333334462
2023-04-27 18:00:00,6.258456444464348
2023-04-27 21:00:00,5.7746099722261235
2023-04-28 00:00:00,5.323108416654307
2023-04-28 03:00:00,4.398188888899705
2023-04-28 06:00:00,4.871959999999792
2023-04-28 09:00:00,6.314106666658902
2023-04-28 12:00:00,5.838946666670617
2023-04-28 15:00:00,4.956682222221323
2023-04-28 18:00:00,5.509214888899415
2023-04-28 21:00:00,4.083435888878174
2023-04-29 00:00:00,4.1056581111003965
2023-04-29 03:00:00,4.588788148153711
2023-04-29 06:00:00,4.111557611100789
2023-04-29 09:00:00,5.165953129629294
2023-04-29 12:00:00,5.658461444459993
2023-04-29 15:00:00,4.708167037047723
2023-04-29 18:00:00,4.708167037020818
2023-04-29 21:00:00,5.1826197962959615
2023-04-30 00:00:00,3.350351166678937
2023-04-30 03:00:00,3.831080388888992
2023-04-30 06:00:00,4.777876111089633
2023-04-30 09:00:00,3.838024833334126
2023-04-30 12:00:00,3.3844753518652304
2023-04-30 15:00:00,6.728541629622105
2023-04-30 18:00:00,3.9277864074134445
2023-04-30 21:00:00,4.647482592603536
2023-05-01 00:00:00,4.1723567222176055
2023-05-01 03:00:00,4.193971296291522
2023-05-01 06:00:00,4.712016296306695
2023-05-01 09:00:00,4.706460740724923
2023-05-01 12:00:00,4.731460740751828
2023-05-01 15:00:00,3.819329037043369
2023-05-01 18:00:00,4.328502111103111
2023-05-01 21:00:00,4.367267277794028
2023-05-02 00:00:00,2.942154666662079
2023-05-02 03:00:00,4.235322833323368
2023-05-02 06:00:00,3.8827077036964948
2023-05-02 09:00:00,6.663325833336761
2023-05-02 12:00:00,1.1734145185075437
2023-05-02 15:00:00,8.573714000001136
2023-05-02 18:00:00,1.72974538889817
2023-05-02 21:00:00,5.755015444458911
2023-05-03 00:00:00,1.6033564999830663
2023-05-03 03:00:00,1.4370847963120932
2023-05-03 06:00:00,1.825461185168889
2023-05-03 09:00:00,7.840513703705812
2023-05-03 12:00:00,9.959378999992515
2023-05-03 15:00:00,1.2870494814934563
2023-05-03 18:00:00,7.683108074067644
2023-05-03 21:00:00,5.87014688887254
2023-05-04 00:00:00,4.988089907414244
2023-05-04 03:00:00,-0.5036837777757537
2023-05-04 06:00:00,5.002490916673645
2023-05-04 09:00:00,6.885507111103723
2023-05-04 12:00:00,6.900784888907715
2023-05-04 15:00:00,4.617436416661711
2023-05-04 18:00:00,3.2729602962987574
2023-05-04 21:00:00,3.7224617314725013
2023-05-05 00:00:00,2.4963956018647675
2023-05-05 03:00:00,3.794542296287362
2023-05-05 06:00:00,3.153731453705027
2023-05-05 09:00:00,6.7645344073987665
2023-05-05 12:00:00,7.492537092615471
2023-05-05 15:00:00,2.9872064444464126
2023-05-05 18:00:00,3.898309444422937
2023-05-05 21:00:00,4.263952222229844
2023-05-06 00:00:00,2.6874525000134275
2023-05-06 03:00:00,1.7916349999841166
2023-05-06 06:00:00,3.9458333333333333
2023-05-06 09:00:00,8.131352916674484
2023-05-06 12:00:00,6.144586944428996
2023-05-06 15:00:00,1.2187737500053588
2023-05-06 18:00:00,4.742432361103732
2023-05-06 21:00:00,7.407757638892227
2023-05-07 00:00:00,4.05434083333377
2023-05-07 03:00:00,4.587420833330877
2023-05-07 06:00:00,4.479087499997544
2023-05-07 09:00:00,4.977233749994388
2023-05-07 12:00:00,2.8425090277864147
2023-05-07 15:00:00,4.717349305553707
2023-05-07 18:00:00,1.8785076388958153
2023-05-07 21:00:00,9.820160138883663
2023-05-08 00:00:00,5.353493472216306
2023-05-08 03:00:00,4.896501805565699
2023-05-08 06:00:00,4.006228750005226
2023-05-08 09:00:00,7.334034861092352
2023-05-08 12:00:00,3.4090726389135764
2023-05-08 15:00:00,3.561092222213607
2023-05-08 18:00:00,6.905564999991546
2023-05-08 21:00:00,8.207669583345176
2023-05-09 00:00:00,4.542410694439377
2023-05-09 03:00:00,5.086779583343477
2023-05-09 06:00:00,2.22568263888635
2023-05-09 09:00:00,7.0736063888924265
2023-05-09 12:00:00,13.671501805540174
2023-05-09 15:00:00,20.492913611104917
2023-05-09 18:00:00,15.679040000010971
2023-05-09 21:00:00,11.466011805557129
2023-05-10 00:00:00,7.999329305560914
2023-05-10 03:00:00,13.885171250007632
2023-05-10 06:00:00,22.39543749998772
2023-05-10 09:00:00,16.941338648146914
2023-05-10 12:00:00,17.148063444443462
2023-05-10 15:00:00,16.21919033333038
2023-05-10 18:00:00,15.242493287049648
2023-05-10 21:00:00,11.187079388876619
2023-05-11 00:00:00,12.155976166678936
2023-05-11 03:00:00,10.404309935168259
2023-05-11 06:00:00,9.973399944438565
2023-05-11 09:00:00,12.425030277798434
2023-05-11 12:00:00,6.877188916656844
2023-05-11 15:00:00,7.706718138884753
2023-05-11 18:00:00,9.90170602776593
2023-05-11 21:00:00,9.01330002779417
2023-05-12 00:00:00,6.861095972224657
2023-05-12 03:00:00,6.8000454166586755
2023-05-12 06:00:00,8.61339086111152
2023-05-12 09:00:00,9.973882833329478
2023-05-12 12:00:00,9.409691944449314
2023-05-12 15:00:00,7.162515138886455
2023-05-12 18:00:00,7.686413111101698
2023-05-12 21:00:00,9.185522250016392
2023-05-13 00:00:00,6.300271722217677
2023-05-13 03:00:00,4.533363611106243
2023-05-13 06:00:00,5.440036333332321
2023-05-13 09:00:00,9.927193203694705
2023-05-13 12:00:00,8.807242157422696
2023-05-13 15:00:00,5.398913111102388
2023-05-13 18:00:00,6.51629754629469
2023-05-13 21:00:00,9.80785700927799
2023-05-14 00:00:00,4.423037388876633
2023-05-14 03:00:00,6.812161157400934
2023-05-14 06:00:00,5.020018259271703
2023-05-14 09:00:00,7.620366814807747
2023-05-14 12:00:00,7.867251148156271
2023-05-14 15:00:00,7.949876703704811
2023-05-14 18:00:00,8.51515981481376
2023-05-14 21:00:00,9.475235925928036
2023-05-15 00:00:00,7.506719185178755
2023-05-15 03:00:00,3.8439779259188582
2023-05-15 06:00:00,5.020018259271703
2023-05-15 09:00:00,6.870366814807747
2023-05-15 12:00:00,8.979981740753821
2023-05-15 15:00:00,4.3532389629459765
2023-05-15 18:00:00,4.531477925945073
2023-05-15 21:00:00,8.555560888886728
2023-05-16 00:00:00,6.690974888874701
2023-05-16 03:00:00,3.1945570740772893
2023-05-16 06:00:00,4.563652962960854
2023-05-16 09:00:00,7.058681888894902
2023-05-16 12:00:00,6.9557914814835895
2023-05-16 15:00:00,4.1072876666493165
2023-05-16 18:00:00,5.295366814833272
2023-05-16 21:00:00,8.123616444442284
2023-05-17 00:00:00,3.6040487037026496
2023-05-17 03:00:00,4.563652962960165
2023-05-17 06:00:00,3.6509223703633027
2023-05-17 09:00:00,6.258215370368626
2023-05-17 12:00:00,7.947806703712516
2023-05-17 15:00:00,5.725230592597552
2023-05-17 18:00:00,4.34154870370196
2023-05-17 21:00:00,6.59815525924787
2023-05-18 00:00:00,6.262387370367154
2023-05-18 03:00:00,3.650922370388828
2023-05-18 06:00:00,3.1945570740772893
2023-05-18 09:00:00,8.172801370355128
2023-05-18 12:00:00,7.634261037054023
2023-05-18 15:00:00,6.845479444440592
2023-05-18 18:00:00,7.620248851843041
2023-05-18 21:00:00,6.598155259274084
2023-05-19 00:00:00,5.28553196295199
2023-05-19 03:00:00,7.301844740752131
2023-05-19 06:00:00,6.845479444440592
2023-05-19 09:00:00,7.649651444438431
2023-05-19 12:00:00,8.32639422222006
2023-05-19 15:00:00,6.16354033332801
2023-05-19 18:00:00,7.1931681851884
2023-05-19 21:00:00,8.401394222220063
2023-05-20 00:00:00,6.635183407416636
2023-05-20 03:00:00,4.563652962960165
2023-05-20 06:00:00,7.301844740752821
2023-05-20 09:00:00,8.566357574068975
2023-05-20 12:00:00,8.388967388889029
2023-05-20 15:00:00,4.776096055551122
2023-05-20 18:00:00,8.560635277769633
2023-05-20 21:00:00,8.409825111112248
2023-05-21 00:00:00,8.983920611122418
2023-05-21 03:00:00,11.019238666664394
2023-05-21 06:00:00,13.774048333317731
2023-05-21 09:00:00,13.145357500018068
2023-05-21 12:00:00,11.070190333320447
2023-05-21 15:00:00,9.833500500004739
2023-05-21 18:00:00,9.953709370358675
2023-05-21 21:00:00,8.187211407405773
2023-05-22 00:00:00,7.411287092600293
2023-05-22 03:00:00,9.241491481476222
2023-05-22 06:00:00,9.241491481502436
2023-05-22 09:00:00,12.3083583518435
2023-05-22 12:00:00,10.327014518525726
2023-05-22 15:00:00,-14.172122265424761
2023-05-22 18:00:00,65.88128142594324
2023-05-22 21:00:00,8.335543111111555
2023-05-23 00:00:00,5.495280888882224
2023-05-23 03:00:00,6.5113108148177465
2023-05-23 06:00:00,7.906591703699971
2023-05-23 09:00:00,9.046117333346219
2023-05-23 12:00:00,9.61693511110558
2023-05-23 15:00:00,3.91241570369375
2023-05-23 18:00:00,10.954650370386187
2023-05-23 21:00:00,7.75656059257893
2023-05-24 00:00:00,5.724631703707769
2023-05-24 03:00:00,4.1858426666721975
2023-05-24 06:00:00,7.441498074054856
2023-05-24 09:00:00,8.294076148152904
2023-05-24 12:00:00,8.238320888889334
2023-05-24 15:00:00,3.912415703720655
2023-05-24 18:00:00,8.318807703687774
2023-05-24 21:00:00,8.678414518534447
2023-05-25 00:00:00,4.326573037022242
2023-05-25 03:00:00,5.581123555554422
2023-05-25 06:00:00,4.650936296291097
2023-05-25 09:00:00,8.556333722219009
2023-05-25 12:00:00,8.215788648149207
2023-05-25 15:00:00,3.44732207407623
2023-05-25 18:00:00,6.7231262592716075
2023-05-25 21:00:00,6.743808851859499
2023-05-26 00:00:00,4.808801481478882
2023-05-26 03:00:00,5.125293314798425
2023-05-26 06:00:00,8.42726566667841
2023-05-26 09:00:00,3.456189222209569
2023-05-26 12:00:00,10.804674462961653
2023-05-26 15:00:00,7.810347259266095
2023-05-26 18:00:00,-0.16742188890154175
2023-05-26 21:00:00,16.31174046298696
2023-05-27 00:00:00,9.088502648122333
2023-05-27 03:00:00,23.409071296296187
2023-05-27 06:00:00,25.897234212972776
2023-05-27 09:00:00,17.178751222236013
2023-05-27 12:00:00,15.541349555548557
2023-05-27 15:00:00,19.87366595371799
2023-05-27 18:00:00,10.065066518508312
2023-05-27 21:00:00,11.440236203707064
2023-05-28 00:00:00,11.041538555540008
2023-05-28 03:00:00,12.33577174074258
2023-05-28 06:00:00,10.437960703697193
2023-05-28 09:00:00,13.372222222222222
2023-05-28 12:00:00,12.744697277785313
2023-05-28 15:00:00,8.958797425915382
2023-05-28 18:00:00,10.73577512965503
2023-05-28 21:00:00,9.156861296274734
2023-05-29 00:00:00,8.736952759275143
2023-05-29 03:00:00,5.2189803518348
2023-05-29 06:00:00,7.120116407410414
2023-05-29 09:00:00,13.042761148143974
2023-05-29 12:00:00,8.9810196481652
2023-05-29 15:00:00,7.083208611119124
2023-05-29 18:00:00,11.283838999986788
2023-05-29 21:00:00,8.287122444445613
2023-05-30 00:00:00,12.836741500006369
2023-05-30 03:00:00,6.642338629632636
2023-05-30 06:00:00,6.167885870358182
2023-05-30 09:00:00,9.889730537025327
2023-05-30 12:00:00,12.290530611117957
2023-05-30 15:00:00,-0.5196938888721725
2023-05-30 18:00:00,20.345116407410416
2023-05-30 21:00:00,8.481019648137604
2023-05-31 00:00:00,11.31035261111748
2023-05-31 03:00:00,5.693433111109943
2023-05-31 06:00:00,10.437960703697193
2023-05-31 09:00:00,11.825335981482985
2023-05-31 12:00:00,12.751094481477306
2023-05-31 15:00:00,9.429925166660297
2023-05-31 18:00:00,8.4810196481652
2023-05-31 21:00:00,11.327736203706374
2023-06-01 00:00:00,7.493225240726024
2023-06-01 03:00:00,5.844821999998832
2023-06-01 06:00:00,6.167885870385088
2023-06-01 09:00:00,8.5125
2023-06-01 12:00:00,23.074286462962625
2023-06-01 15:00:00,25.904086907409408
2023-06-01 18:00:00,28.32342417592045
2023-06-01 21:00:00,20.83512661108816
2023-06-02 00:00:00,29.78457949075089
2023-06-02 03:00:00,26.607213444435214
2023-06-02 06:00:00,26.127920907435044
2023-06-02 09:00:00,34.11109987036842
2023-06-02 12:00:00,22.495502666677865
2023-06-02 15:00:00,17.44872851851224
2023-06-02 18:00:00,38.84291792591413
2023-06-02 21:00:00,22.831418944442028
2023-06-03 00:00:00,38.57584112963191
2023-06-03 03:00:00,28.030435555550376
2023-06-03 06:00:00,25.747260833330863
2023-06-03 09:00:00,26.741594425943436
2023-06-03 12:00:00,20.927214629612173
2023-06-03 15:00:00,7.082764851837245
2023-06-03 18:00:00,8.268624990752174
2023-06-03 21:00:00,4.639658638884622
2023-06-04 00:00:00,7.735235388885355
2023-06-04 03:00:00,5.748278833348303
2023-06-04 06:00:00,3.4927081388800776
2023-06-04 09:00:00,5.247873361136213
2023-06-04 12:00:00,9.521591305549912
2023-06-04 15:00:00,2.7844286666686333
2023-06-04 18:00:00,10.004068814798224
2023-06-04 21:00:00,10.004068814824437
2023-06-05 00:00:00,10.793686472227865
2023-06-05 03:00:00,13.515991944429222
2023-06-05 06:00:00,10.83521992592348
2023-06-05 09:00:00,12.936156527796001
2023-06-05 12:00:00,9.024411138879067
2023-06-05 15:00:00,10.814145472220801
2023-06-05 18:00:00,9.910352601846334
2023-06-05 21:00:00,7.7130476666676495
2023-06-06 00:00:00,4.955863712972237
2023-06-06 03:00:00,5.426019851850967
2023-06-06 06:00:00,5.893372694432597
2023-06-06 09:00:00,8.94996972222778
2023-06-06 12:00:00,9.173047768534335
2023-06-06 15:00:00,8.731103222223204
2023-06-06 18:00:00,8.920525175915962
2023-06-06 21:00:00,6.382589962955012
2023-06-07 00:00:00,5.406396777776794
2023-06-07 03:00:00,4.955863712972237
2023-06-07 06:00:00,5.934338046297845
2023-06-07 09:00:00,9.002418583323834
2023-06-07 12:00:00,9.579391574079377
2023-06-07 15:00:00,1.7393241018498387
2023-06-07 18:00:00,9.207589962980538
2023-06-07 21:00:00,8.079181268504925
2023-06-08 00:00:00,5.6885661296332595
2023-06-08 03:00:00,4.054797583339667
2023-06-08 06:00:00,4.505330648142844
2023-06-08 09:00:00,8.138468277765508
2023-06-08 12:00:00,9.742424638908771
